date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-27 13:16:00,32.725,32.74,32.72,32.7301,39949.0,BAC
2018-02-27 13:17:00,32.73,32.74,32.7,32.7,328692.0,BAC
2018-02-27 13:18:00,32.701,32.71,32.69,32.7,400684.0,BAC
2018-02-27 13:19:00,32.6949,32.71,32.69,32.705,138050.0,BAC
2018-02-27 13:20:00,32.715,32.715,32.7,32.7,39570.0,BAC
2018-02-27 13:21:00,32.7064,32.72,32.69,32.7,184434.0,BAC
2018-02-27 13:22:00,32.6981,32.7,32.67,32.7,77690.0,BAC
2018-02-27 13:23:00,32.7,32.71,32.694,32.7,102862.0,BAC
2018-02-27 13:24:00,32.705,32.709,32.67,32.67,89114.0,BAC
2018-02-27 13:25:00,32.675,32.695,32.67,32.69,128504.0,BAC
2018-02-27 13:26:00,32.6875,32.69,32.67,32.68,42443.0,BAC
2018-02-27 13:27:00,32.68,32.695,32.67,32.69,90799.0,BAC
2018-02-27 13:28:00,32.6861,32.71,32.68,32.685,113443.0,BAC
2018-02-27 13:29:00,32.685,32.6861,32.65,32.655,77313.0,BAC
2018-02-27 13:30:00,32.66,32.67,32.65,32.655,99225.0,BAC
2018-02-27 13:31:00,32.655,32.66,32.63,32.66,103282.0,BAC
2018-02-27 13:32:00,32.656,32.67,32.65,32.655,328705.0,BAC
2018-02-27 13:33:00,32.66,32.66,32.65,32.655,13293.0,BAC
2018-02-27 13:34:00,32.65,32.6575,32.64,32.64,140373.0,BAC
2018-02-27 13:35:00,32.64,32.65,32.62,32.625,140319.0,BAC
2018-02-27 13:36:00,32.62,32.6369,32.61,32.635,84889.0,BAC
2018-02-27 13:37:00,32.635,32.65,32.63,32.645,39012.0,BAC
2018-02-27 13:38:00,32.645,32.67,32.64,32.67,48980.0,BAC
2018-02-27 13:39:00,32.661,32.69,32.661,32.6728,97552.0,BAC
2018-02-27 13:40:00,32.6766,32.68,32.665,32.67,45874.0,BAC
2018-02-27 13:41:00,32.67,32.67,32.64,32.66,41307.0,BAC
2018-02-27 13:42:00,32.66,32.67,32.65,32.65,35136.0,BAC
2018-02-27 13:43:00,32.659,32.659,32.64,32.65,139155.0,BAC
2018-02-27 13:44:00,32.645,32.67,32.64,32.66,84978.0,BAC
2018-02-27 13:45:00,32.6699,32.67,32.65,32.67,38027.0,BAC
2018-02-27 13:46:00,32.68,32.7,32.67,32.69,45620.0,BAC
2018-02-27 13:47:00,32.695,32.71,32.69,32.7,100187.0,BAC
2018-02-27 13:48:00,32.705,32.71,32.66,32.67,95582.0,BAC
2018-02-27 13:49:00,32.675,32.6771,32.64,32.645,102724.0,BAC
2018-02-27 13:50:00,32.6401,32.66,32.64,32.65,79640.0,BAC
2018-02-27 13:51:00,32.64,32.65,32.62,32.64,110563.0,BAC
2018-02-27 13:52:00,32.645,32.65,32.62,32.63,222448.0,BAC
2018-02-27 13:53:00,32.63,32.65,32.62,32.63,49880.0,BAC
2018-02-27 13:54:00,32.64,32.65,32.6348,32.65,55521.0,BAC
2018-02-27 13:55:00,32.65,32.69,32.65,32.68,99740.0,BAC
2018-02-27 13:56:00,32.685,32.69,32.66,32.67,66859.0,BAC
2018-02-27 13:57:00,32.671,32.675,32.64,32.66,62425.0,BAC
2018-02-27 13:58:00,32.66,32.69,32.66,32.685,52648.0,BAC
2018-02-27 13:59:00,32.685,32.69,32.66,32.685,35421.0,BAC
2018-02-27 14:00:00,32.69,32.6999,32.67,32.6828,73465.0,BAC
2018-02-27 14:01:00,32.69,32.7,32.675,32.675,94931.0,BAC
2018-02-27 14:02:00,32.67,32.68,32.65,32.665,92155.0,BAC
2018-02-27 14:03:00,32.665,32.665,32.65,32.6505,51419.0,BAC
2018-02-27 14:04:00,32.655,32.67,32.64,32.65,74291.0,BAC
2018-02-27 14:05:00,32.65,32.66,32.64,32.64,120964.0,BAC
2018-02-27 14:06:00,32.64,32.64,32.6032,32.605,145024.0,BAC
2018-02-27 14:07:00,32.61,32.63,32.585,32.63,174558.0,BAC
2018-02-27 14:08:00,32.62,32.65,32.61,32.65,72328.0,BAC
2018-02-27 14:09:00,32.64,32.665,32.63,32.64,112631.0,BAC
2018-02-27 14:10:00,32.64,32.6452,32.63,32.64,43121.0,BAC
2018-02-27 14:11:00,32.645,32.66,32.635,32.64,91691.0,BAC
2018-02-27 14:12:00,32.64,32.645,32.625,32.63,48221.0,BAC
2018-02-27 14:13:00,32.64,32.64,32.6,32.61,164925.0,BAC
2018-02-27 14:14:00,32.6167,32.62,32.5906,32.5966,118945.0,BAC
2018-02-27 14:15:00,32.5936,32.625,32.5921,32.6148,38949.0,BAC
2018-02-27 14:16:00,32.615,32.615,32.585,32.601,97216.0,BAC
2018-02-27 14:17:00,32.6,32.61,32.57,32.575,81386.0,BAC
2018-02-27 14:18:00,32.575,32.6,32.56,32.5839,113096.0,BAC
2018-02-27 14:19:00,32.58,32.59,32.56,32.57,111305.0,BAC
2018-02-27 14:20:00,32.57,32.57,32.54,32.54,138120.0,BAC
2018-02-27 14:21:00,32.544,32.5562,32.53,32.546,65814.0,BAC
2018-02-27 14:22:00,32.545,32.549,32.51,32.54,134111.0,BAC
2018-02-27 14:23:00,32.55,32.555,32.52,32.52,99865.0,BAC
2018-02-27 14:24:00,32.5201,32.538,32.5,32.525,199061.0,BAC
2018-02-27 14:25:00,32.5261,32.53,32.48,32.485,398759.0,BAC
2018-02-27 14:26:00,32.49,32.53,32.48,32.5199,148648.0,BAC
2018-02-27 14:27:00,32.5168,32.56,32.515,32.54,153144.0,BAC
2018-02-27 14:28:00,32.545,32.57,32.5311,32.55,142758.0,BAC
2018-02-27 14:29:00,32.56,32.57,32.55,32.555,97240.0,BAC
2018-02-27 14:30:00,32.565,32.575,32.55,32.5599,111970.0,BAC
2018-02-27 14:31:00,32.55,32.56,32.54,32.56,59117.0,BAC
2018-02-27 14:32:00,32.55,32.56,32.52,32.53,86530.0,BAC
2018-02-27 14:33:00,32.53,32.595,32.52,32.585,279433.0,BAC
2018-02-27 14:34:00,32.585,32.585,32.55,32.555,52735.0,BAC
2018-02-27 14:35:00,32.56,32.6,32.55,32.595,63957.0,BAC
2018-02-27 14:36:00,32.595,32.62,32.59,32.6094,90921.0,BAC
2018-02-27 14:37:00,32.605,32.62,32.59,32.6,89529.0,BAC
2018-02-27 14:38:00,32.605,32.61,32.58,32.5838,76495.0,BAC
2018-02-27 14:39:00,32.585,32.5852,32.56,32.565,30511.0,BAC
2018-02-27 14:40:00,32.57,32.589,32.56,32.57,91023.0,BAC
2018-02-27 14:41:00,32.565,32.57,32.525,32.525,92172.0,BAC
2018-02-27 14:42:00,32.525,32.54,32.525,32.54,23267.0,BAC
2018-02-27 14:43:00,32.54,32.56,32.54,32.55,46849.0,BAC
2018-02-27 14:44:00,32.55,32.5587,32.53,32.5339,36415.0,BAC
2018-02-27 14:45:00,32.53,32.539,32.51,32.514,65343.0,BAC
2018-02-27 14:46:00,32.515,32.515,32.47,32.48,220122.0,BAC
2018-02-27 14:47:00,32.485,32.4899,32.46,32.46,188787.0,BAC
2018-02-27 14:48:00,32.4689,32.47,32.45,32.45,127122.0,BAC
2018-02-27 14:49:00,32.45,32.48,32.44,32.48,172157.0,BAC
2018-02-27 14:50:00,32.48,32.48,32.45,32.45,129645.0,BAC
2018-02-27 14:51:00,32.45,32.49,32.45,32.485,84654.0,BAC
2018-02-27 14:52:00,32.485,32.52,32.485,32.52,132289.0,BAC
2018-02-27 14:53:00,32.5183,32.52,32.5,32.505,43634.0,BAC
2018-02-27 14:54:00,32.51,32.51,32.48,32.495,104391.0,BAC
2018-02-27 14:55:00,32.5,32.51,32.48,32.504,55040.0,BAC
2018-02-27 14:56:00,32.505,32.56,32.505,32.56,113247.0,BAC
2018-02-27 14:57:00,32.55,32.57,32.54,32.56,51962.0,BAC
2018-02-27 14:58:00,32.56,32.57,32.54,32.55,193779.0,BAC
2018-02-27 14:59:00,32.55,32.5768,32.54,32.5451,61531.0,BAC
2018-02-27 15:00:00,32.544,32.56,32.525,32.53,86411.0,BAC
2018-02-27 15:01:00,32.53,32.53,32.505,32.51,35161.0,BAC
2018-02-27 15:02:00,32.51,32.56,32.505,32.555,98353.0,BAC
2018-02-27 15:03:00,32.56,32.585,32.55,32.58,65819.0,BAC
2018-02-27 15:04:00,32.57,32.58,32.52,32.53,97515.0,BAC
2018-02-27 15:05:00,32.53,32.54,32.5,32.5,75617.0,BAC
2018-02-27 15:06:00,32.5,32.52,32.5,32.5,111732.0,BAC
2018-02-27 15:07:00,32.5,32.53,32.49,32.505,166100.0,BAC
2018-02-27 15:08:00,32.51,32.53,32.505,32.53,33407.0,BAC
2018-02-27 15:09:00,32.525,32.53,32.5,32.505,74360.0,BAC
2018-02-27 15:10:00,32.505,32.52,32.49,32.49,140788.0,BAC
2018-02-27 15:11:00,32.49,32.5,32.46,32.49,175680.0,BAC
2018-02-27 15:12:00,32.5,32.5,32.47,32.48,120040.0,BAC
2018-02-27 15:13:00,32.48,32.51,32.47,32.51,191234.0,BAC
2018-02-27 15:14:00,32.5133,32.53,32.49,32.49,158918.0,BAC
2018-02-27 15:15:00,32.5,32.5,32.47,32.48,76207.0,BAC
2018-02-27 15:16:00,32.485,32.4989,32.48,32.4989,71615.0,BAC
2018-02-27 15:17:00,32.5,32.525,32.5,32.51,163706.0,BAC
2018-02-27 15:18:00,32.51,32.518,32.48,32.49,55133.0,BAC
2018-02-27 15:19:00,32.4818,32.5199,32.4818,32.51,124204.0,BAC
2018-02-27 15:20:00,32.5066,32.51,32.485,32.49,62986.0,BAC
2018-02-27 15:21:00,32.4934,32.53,32.49,32.5267,61315.0,BAC
2018-02-27 15:22:00,32.53,32.545,32.51,32.515,141589.0,BAC
2018-02-27 15:23:00,32.51,32.52,32.47,32.49,221627.0,BAC
2018-02-27 15:24:00,32.49,32.4979,32.47,32.48,86488.0,BAC
2018-02-27 15:25:00,32.475,32.51,32.47,32.505,180755.0,BAC
2018-02-27 15:26:00,32.5038,32.5038,32.46,32.4639,200891.0,BAC
2018-02-27 15:27:00,32.4651,32.48,32.46,32.465,140955.0,BAC
2018-02-27 15:28:00,32.4646,32.5,32.46,32.5,63502.0,BAC
2018-02-27 15:29:00,32.49,32.53,32.48,32.52,166870.0,BAC
2018-02-27 15:30:00,32.52,32.54,32.51,32.535,44794.0,BAC
2018-02-27 15:31:00,32.535,32.55,32.52,32.535,315262.0,BAC
2018-02-27 15:32:00,32.535,32.54,32.52,32.53,112269.0,BAC
2018-02-27 15:33:00,32.53,32.55,32.51,32.5233,172392.0,BAC
2018-02-27 15:34:00,32.53,32.53,32.52,32.53,65556.0,BAC
2018-02-27 15:35:00,32.53,32.53,32.495,32.51,157318.0,BAC
2018-02-27 15:36:00,32.51,32.52,32.48,32.485,109981.0,BAC
2018-02-27 15:37:00,32.485,32.5,32.46,32.46,105709.0,BAC
2018-02-27 15:38:00,32.4685,32.49,32.46,32.465,219437.0,BAC
2018-02-27 15:39:00,32.46,32.48,32.46,32.475,324992.0,BAC
2018-02-27 15:40:00,32.48,32.519,32.48,32.51,145292.0,BAC
2018-02-27 15:41:00,32.5051,32.5199,32.48,32.495,106668.0,BAC
2018-02-27 15:42:00,32.4901,32.5199,32.48,32.5,186018.0,BAC
2018-02-27 15:43:00,32.5,32.53,32.5,32.51,142057.0,BAC
2018-02-27 15:44:00,32.5059,32.515,32.49,32.49,146462.0,BAC
2018-02-27 15:45:00,32.49,32.49,32.46,32.47,241839.0,BAC
2018-02-27 15:46:00,32.47,32.51,32.46,32.49,271236.0,BAC
2018-02-27 15:47:00,32.49,32.52,32.49,32.515,111743.0,BAC
2018-02-27 15:48:00,32.515,32.54,32.5149,32.5399,245221.0,BAC
2018-02-27 15:49:00,32.535,32.57,32.53,32.555,299101.0,BAC
2018-02-27 15:50:00,32.56,32.58,32.53,32.535,496343.0,BAC
2018-02-27 15:51:00,32.53,32.54,32.49,32.505,214736.0,BAC
2018-02-27 15:52:00,32.505,32.51,32.48,32.48,188625.0,BAC
2018-02-27 15:53:00,32.48,32.48,32.46,32.48,267577.0,BAC
2018-02-27 15:54:00,32.475,32.49,32.44,32.45,330704.0,BAC
2018-02-27 15:55:00,32.4556,32.4556,32.43,32.44,203339.0,BAC
2018-02-27 15:56:00,32.4492,32.45,32.42,32.425,304286.0,BAC
2018-02-27 15:57:00,32.42,32.44,32.4,32.4,472346.0,BAC
2018-02-27 15:58:00,32.405,32.42,32.4,32.405,418487.0,BAC
2018-02-27 15:59:00,32.4,32.41,32.38,32.3862,685717.0,BAC
2018-02-27 16:00:00,32.385,32.39,32.33,32.33,1136575.0,BAC
2018-02-28 09:31:00,32.49,32.55,32.47,32.55,856825.0,BAC
2018-02-28 09:32:00,32.55,32.55,32.45,32.45,282921.0,BAC
2018-02-28 09:33:00,32.4599,32.48,32.42,32.425,157638.0,BAC
2018-02-28 09:34:00,32.4269,32.5,32.4269,32.495,134628.0,BAC
2018-02-28 09:35:00,32.495,32.5,32.45,32.5,197849.0,BAC
2018-02-28 09:36:00,32.5,32.5,32.45,32.4899,146065.0,BAC
2018-02-28 09:37:00,32.485,32.5,32.4638,32.47,52037.0,BAC
2018-02-28 09:38:00,32.475,32.4856,32.445,32.45,110545.0,BAC
2018-02-28 09:39:00,32.45,32.5,32.44,32.5,237512.0,BAC
2018-02-28 09:40:00,32.5,32.53,32.49,32.515,336920.0,BAC
2018-02-28 09:41:00,32.515,32.535,32.485,32.5025,297039.0,BAC
2018-02-28 09:42:00,32.5,32.51,32.48,32.4999,161797.0,BAC
2018-02-28 09:43:00,32.4948,32.52,32.46,32.47,246998.0,BAC
2018-02-28 09:44:00,32.47,32.495,32.46,32.485,114759.0,BAC
2018-02-28 09:45:00,32.49,32.5,32.46,32.465,61172.0,BAC
2018-02-28 09:46:00,32.465,32.49,32.445,32.4501,212398.0,BAC
2018-02-28 09:47:00,32.46,32.46,32.43,32.44,133006.0,BAC
2018-02-28 09:48:00,32.4438,32.47,32.44,32.4652,73428.0,BAC
2018-02-28 09:49:00,32.465,32.52,32.465,32.52,148688.0,BAC
2018-02-28 09:50:00,32.5116,32.53,32.51,32.53,155325.0,BAC
2018-02-28 09:51:00,32.525,32.56,32.5206,32.549,239509.0,BAC
2018-02-28 09:52:00,32.54,32.555,32.52,32.52,115603.0,BAC
2018-02-28 09:53:00,32.525,32.59,32.52,32.58,214684.0,BAC
2018-02-28 09:54:00,32.5767,32.6,32.56,32.59,202571.0,BAC
2018-02-28 09:55:00,32.59,32.605,32.59,32.59,236990.0,BAC
2018-02-28 09:56:00,32.585,32.6,32.57,32.59,235127.0,BAC
2018-02-28 09:57:00,32.5901,32.63,32.5832,32.625,488251.0,BAC
2018-02-28 09:58:00,32.625,32.675,32.62,32.67,246778.0,BAC
2018-02-28 09:59:00,32.665,32.68,32.65,32.67,284863.0,BAC
2018-02-28 10:00:00,32.675,32.685,32.65,32.68,146691.0,BAC
2018-02-28 10:01:00,32.68,32.69,32.66,32.68,153283.0,BAC
2018-02-28 10:02:00,32.68,32.69,32.67,32.67,264290.0,BAC
2018-02-28 10:03:00,32.67,32.7,32.66,32.6901,381759.0,BAC
2018-02-28 10:04:00,32.7,32.71,32.69,32.7006,156348.0,BAC
2018-02-28 10:05:00,32.7,32.71,32.69,32.695,157731.0,BAC
2018-02-28 10:06:00,32.696,32.7056,32.69,32.7,134298.0,BAC
2018-02-28 10:07:00,32.7,32.705,32.67,32.675,100216.0,BAC
2018-02-28 10:08:00,32.675,32.69,32.66,32.66,212991.0,BAC
2018-02-28 10:09:00,32.655,32.68,32.65,32.675,160526.0,BAC
2018-02-28 10:10:00,32.675,32.69,32.67,32.68,57591.0,BAC
2018-02-28 10:11:00,32.68,32.68,32.62,32.625,247769.0,BAC
2018-02-28 10:12:00,32.624,32.685,32.6238,32.67,269087.0,BAC
2018-02-28 10:13:00,32.67,32.6867,32.661,32.685,95705.0,BAC
2018-02-28 10:14:00,32.6852,32.69,32.68,32.6852,24480.0,BAC
2018-02-28 10:15:00,32.685,32.69,32.67,32.675,280493.0,BAC
2018-02-28 10:16:00,32.6752,32.69,32.67,32.685,112686.0,BAC
2018-02-28 10:17:00,32.68,32.72,32.68,32.72,199710.0,BAC
2018-02-28 10:18:00,32.715,32.74,32.715,32.74,179332.0,BAC
2018-02-28 10:19:00,32.7367,32.75,32.73,32.745,186873.0,BAC
2018-02-28 10:20:00,32.745,32.75,32.73,32.74,95726.0,BAC
2018-02-28 10:21:00,32.7445,32.75,32.74,32.745,37392.0,BAC
2018-02-28 10:22:00,32.745,32.75,32.71,32.73,203332.0,BAC
2018-02-28 10:23:00,32.725,32.7399,32.72,32.73,109021.0,BAC
2018-02-28 10:24:00,32.735,32.75,32.725,32.734,97693.0,BAC
2018-02-28 10:25:00,32.735,32.75,32.735,32.74,88207.0,BAC
2018-02-28 10:26:00,32.745,32.76,32.74,32.76,212395.0,BAC
2018-02-28 10:27:00,32.76,32.77,32.72,32.72,233758.0,BAC
2018-02-28 10:28:00,32.72,32.73,32.71,32.7201,50307.0,BAC
2018-02-28 10:29:00,32.715,32.73,32.71,32.7255,48899.0,BAC
2018-02-28 10:30:00,32.7252,32.75,32.72,32.74,59536.0,BAC
2018-02-28 10:31:00,32.745,32.76,32.73,32.73,60964.0,BAC
2018-02-28 10:32:00,32.7301,32.7301,32.7,32.7,152702.0,BAC
2018-02-28 10:33:00,32.7,32.72,32.7,32.71,101569.0,BAC
2018-02-28 10:34:00,32.72,32.735,32.69,32.71,211003.0,BAC
2018-02-28 10:35:00,32.71,32.75,32.71,32.7467,69913.0,BAC
2018-02-28 10:36:00,32.745,32.76,32.735,32.745,71968.0,BAC
2018-02-28 10:37:00,32.74,32.75,32.725,32.741,68957.0,BAC
2018-02-28 10:38:00,32.745,32.75,32.725,32.73,202782.0,BAC
2018-02-28 10:39:00,32.735,32.75,32.73,32.745,64114.0,BAC
2018-02-28 10:40:00,32.75,32.77,32.749,32.76,136148.0,BAC
2018-02-28 10:41:00,32.765,32.7652,32.721,32.73,171901.0,BAC
2018-02-28 10:42:00,32.74,32.75,32.725,32.745,195408.0,BAC
2018-02-28 10:43:00,32.75,32.75,32.73,32.74,126409.0,BAC
2018-02-28 10:44:00,32.74,32.75,32.73,32.75,92233.0,BAC
2018-02-28 10:45:00,32.745,32.75,32.72,32.74,167965.0,BAC
2018-02-28 10:46:00,32.74,32.7459,32.73,32.735,32006.0,BAC
2018-02-28 10:47:00,32.735,32.74,32.69,32.695,223758.0,BAC
2018-02-28 10:48:00,32.6964,32.73,32.695,32.7099,337964.0,BAC
2018-02-28 10:49:00,32.7,32.71,32.69,32.705,55538.0,BAC
2018-02-28 10:50:00,32.703,32.71,32.68,32.68,106869.0,BAC
2018-02-28 10:51:00,32.685,32.715,32.67,32.68,157905.0,BAC
2018-02-28 10:52:00,32.68,32.689,32.67,32.67,423790.0,BAC
2018-02-28 10:53:00,32.67,32.68,32.645,32.65,78596.0,BAC
2018-02-28 10:54:00,32.65,32.65,32.61,32.61,99346.0,BAC
2018-02-28 10:55:00,32.6149,32.63,32.6,32.61,215434.0,BAC
2018-02-28 10:56:00,32.61,32.62,32.575,32.58,232634.0,BAC
2018-02-28 10:57:00,32.5801,32.59,32.54,32.55,145769.0,BAC
2018-02-28 10:58:00,32.55,32.568,32.53,32.568,140755.0,BAC
2018-02-28 10:59:00,32.5694,32.6,32.5642,32.595,143353.0,BAC
2018-02-28 11:00:00,32.5993,32.62,32.59,32.62,96948.0,BAC
2018-02-28 11:01:00,32.61,32.63,32.5948,32.63,197407.0,BAC
2018-02-28 11:02:00,32.625,32.64,32.62,32.625,71311.0,BAC
2018-02-28 11:03:00,32.624,32.63,32.5924,32.615,108463.0,BAC
2018-02-28 11:04:00,32.62,32.6209,32.59,32.59,76429.0,BAC
2018-02-28 11:05:00,32.5905,32.6,32.58,32.58,73729.0,BAC
2018-02-28 11:06:00,32.585,32.61,32.58,32.5862,129802.0,BAC
2018-02-28 11:07:00,32.58,32.59,32.58,32.59,21150.0,BAC
2018-02-28 11:08:00,32.5899,32.609,32.5836,32.6,68029.0,BAC
2018-02-28 11:09:00,32.605,32.61,32.57,32.575,134019.0,BAC
2018-02-28 11:10:00,32.5715,32.5799,32.5264,32.53,221723.0,BAC
2018-02-28 11:11:00,32.53,32.5378,32.495,32.5,279176.0,BAC
2018-02-28 11:12:00,32.5,32.5068,32.49,32.5001,161371.0,BAC
2018-02-28 11:13:00,32.5,32.505,32.45,32.46,317533.0,BAC
2018-02-28 11:14:00,32.4665,32.48,32.45,32.47,201370.0,BAC
2018-02-28 11:15:00,32.475,32.4887,32.45,32.46,216712.0,BAC
2018-02-28 11:16:00,32.46,32.49,32.45,32.485,175407.0,BAC
2018-02-28 11:17:00,32.485,32.52,32.48,32.515,114414.0,BAC
2018-02-28 11:18:00,32.51,32.5465,32.5,32.53,148244.0,BAC
2018-02-28 11:19:00,32.54,32.545,32.51,32.525,129071.0,BAC
2018-02-28 11:20:00,32.53,32.55,32.52,32.53,148177.0,BAC
2018-02-28 11:21:00,32.525,32.53,32.51,32.51,90982.0,BAC
2018-02-28 11:22:00,32.51,32.53,32.5,32.519,105162.0,BAC
2018-02-28 11:23:00,32.515,32.5199,32.5,32.515,42908.0,BAC
2018-02-28 11:24:00,32.516,32.53,32.51,32.52,77893.0,BAC
2018-02-28 11:25:00,32.5248,32.53,32.49,32.505,739477.0,BAC
2018-02-28 11:26:00,32.5,32.5264,32.48,32.49,170517.0,BAC
2018-02-28 11:27:00,32.485,32.53,32.48,32.52,106393.0,BAC
2018-02-28 11:28:00,32.53,32.56,32.52,32.52,130448.0,BAC
2018-02-28 11:29:00,32.525,32.57,32.52,32.56,166812.0,BAC
2018-02-28 11:30:00,32.55,32.59,32.55,32.56,220702.0,BAC
2018-02-28 11:31:00,32.56,32.58,32.555,32.5561,140272.0,BAC
2018-02-28 11:32:00,32.56,32.57,32.54,32.55,95106.0,BAC
2018-02-28 11:33:00,32.545,32.57,32.525,32.54,121840.0,BAC
2018-02-28 11:34:00,32.54,32.54,32.48,32.486,175378.0,BAC
2018-02-28 11:35:00,32.49,32.5061,32.47,32.47,222050.0,BAC
2018-02-28 11:36:00,32.47,32.5,32.4601,32.495,107922.0,BAC
2018-02-28 11:37:00,32.49,32.52,32.49,32.51,99946.0,BAC
2018-02-28 11:38:00,32.505,32.52,32.5,32.5,79396.0,BAC
2018-02-28 11:39:00,32.5052,32.525,32.48,32.485,122882.0,BAC
2018-02-28 11:40:00,32.4801,32.485,32.465,32.47,116072.0,BAC
2018-02-28 11:41:00,32.4761,32.4761,32.45,32.455,104725.0,BAC
2018-02-28 11:42:00,32.455,32.48,32.45,32.47,41688.0,BAC
2018-02-28 11:43:00,32.479,32.48,32.43,32.435,275546.0,BAC
2018-02-28 11:44:00,32.43,32.47,32.43,32.45,91338.0,BAC
2018-02-28 11:45:00,32.4534,32.47,32.45,32.45,56570.0,BAC
2018-02-28 11:46:00,32.4557,32.4565,32.43,32.44,139968.0,BAC
2018-02-28 11:47:00,32.445,32.45,32.4233,32.4252,52776.0,BAC
2018-02-28 11:48:00,32.43,32.44,32.38,32.3899,326489.0,BAC
2018-02-28 11:49:00,32.38,32.41,32.38,32.3901,133999.0,BAC
2018-02-28 11:50:00,32.4,32.44,32.4,32.44,114979.0,BAC
2018-02-28 11:51:00,32.44,32.46,32.43,32.445,114862.0,BAC
2018-02-28 11:52:00,32.45,32.45,32.435,32.44,51263.0,BAC
2018-02-28 11:53:00,32.43,32.44,32.415,32.42,112788.0,BAC
2018-02-28 11:54:00,32.416,32.4248,32.41,32.415,69363.0,BAC
2018-02-28 11:55:00,32.42,32.45,32.415,32.44,100072.0,BAC
2018-02-28 11:56:00,32.4365,32.46,32.43,32.46,91819.0,BAC
2018-02-28 11:57:00,32.4601,32.47,32.45,32.464,84640.0,BAC
2018-02-28 11:58:00,32.47,32.48,32.46,32.4761,124879.0,BAC
2018-02-28 11:59:00,32.4767,32.48,32.45,32.46,79714.0,BAC
2018-02-28 12:00:00,32.46,32.47,32.441,32.47,86594.0,BAC
2018-02-28 12:01:00,32.465,32.48,32.465,32.479,42420.0,BAC
2018-02-28 12:02:00,32.48,32.499,32.475,32.484,67837.0,BAC
2018-02-28 12:03:00,32.489,32.5094,32.485,32.49,87963.0,BAC
2018-02-28 12:04:00,32.495,32.5,32.475,32.48,64376.0,BAC
2018-02-28 12:05:00,32.47,32.4799,32.45,32.45,47090.0,BAC
2018-02-28 12:06:00,32.4441,32.465,32.4201,32.43,218869.0,BAC
2018-02-28 12:07:00,32.4301,32.47,32.4301,32.465,92392.0,BAC
2018-02-28 12:08:00,32.465,32.47,32.46,32.46,68010.0,BAC
2018-02-28 12:09:00,32.46,32.48,32.46,32.48,101865.0,BAC
2018-02-28 12:10:00,32.47,32.5,32.47,32.5,83624.0,BAC
2018-02-28 12:11:00,32.4968,32.499,32.48,32.48,109862.0,BAC
2018-02-28 12:12:00,32.48,32.49,32.44,32.475,309409.0,BAC
2018-02-28 12:13:00,32.48,32.52,32.475,32.5015,186777.0,BAC
2018-02-28 12:14:00,32.51,32.52,32.49,32.5167,74219.0,BAC
2018-02-28 12:15:00,32.51,32.519,32.5,32.5061,104985.0,BAC
2018-02-28 12:16:00,32.51,32.5164,32.5,32.51,43482.0,BAC
2018-02-28 12:17:00,32.51,32.52,32.5,32.505,42248.0,BAC
2018-02-28 12:18:00,32.505,32.5064,32.49,32.49,70239.0,BAC
2018-02-28 12:19:00,32.49,32.51,32.47,32.475,124678.0,BAC
2018-02-28 12:20:00,32.47,32.4785,32.45,32.465,101091.0,BAC
2018-02-28 12:21:00,32.46,32.469,32.441,32.45,122215.0,BAC
2018-02-28 12:22:00,32.46,32.47,32.45,32.455,19007.0,BAC
2018-02-28 12:23:00,32.455,32.46,32.43,32.4439,95899.0,BAC
2018-02-28 12:24:00,32.45,32.4599,32.44,32.4501,58013.0,BAC
2018-02-28 12:25:00,32.455,32.46,32.44,32.4539,60507.0,BAC
2018-02-28 12:26:00,32.455,32.46,32.45,32.46,83276.0,BAC
2018-02-28 12:27:00,32.455,32.46,32.45,32.45,35966.0,BAC
2018-02-28 12:28:00,32.45,32.46,32.42,32.4299,160493.0,BAC
2018-02-28 12:29:00,32.4258,32.45,32.42,32.43,77845.0,BAC
2018-02-28 12:30:00,32.43,32.445,32.41,32.41,105955.0,BAC
2018-02-28 12:31:00,32.415,32.42,32.4,32.41,112965.0,BAC
2018-02-28 12:32:00,32.405,32.41,32.38,32.39,272382.0,BAC
2018-02-28 12:33:00,32.39,32.42,32.38,32.4189,185910.0,BAC
2018-02-28 12:34:00,32.41,32.44,32.41,32.42,54441.0,BAC
2018-02-28 12:35:00,32.4248,32.44,32.415,32.415,32251.0,BAC
2018-02-28 12:36:00,32.415,32.429,32.41,32.425,30103.0,BAC
2018-02-28 12:37:00,32.42,32.45,32.41,32.445,48947.0,BAC
2018-02-28 12:38:00,32.445,32.47,32.4414,32.455,69219.0,BAC
2018-02-28 12:39:00,32.4514,32.48,32.44,32.47,68246.0,BAC
2018-02-28 12:40:00,32.4668,32.5,32.4668,32.49,69993.0,BAC
2018-02-28 12:41:00,32.49,32.49,32.47,32.475,28889.0,BAC
2018-02-28 12:42:00,32.47,32.51,32.47,32.5,83067.0,BAC
2018-02-28 12:43:00,32.49,32.5,32.48,32.48,76720.0,BAC
2018-02-28 12:44:00,32.49,32.52,32.485,32.51,48327.0,BAC
2018-02-28 12:45:00,32.508,32.51,32.49,32.5,71472.0,BAC
2018-02-28 12:46:00,32.5,32.53,32.5,32.5261,116964.0,BAC
2018-02-28 12:47:00,32.52,32.54,32.51,32.5341,105869.0,BAC
