date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-27 15:25:00,292.07,292.5,291.97,292.4,22873.0,NFLX
2018-02-27 15:26:00,292.27,292.28,291.82,291.9072,5604.0,NFLX
2018-02-27 15:27:00,291.95,292.0299,291.58,291.647,17518.0,NFLX
2018-02-27 15:28:00,291.66,291.91,291.65,291.88,8381.0,NFLX
2018-02-27 15:29:00,291.89,292.1634,291.8,291.95,25461.0,NFLX
2018-02-27 15:30:00,291.98,292.01,291.77,291.9,17607.0,NFLX
2018-02-27 15:31:00,291.96,292.02,291.76,291.9004,11475.0,NFLX
2018-02-27 15:32:00,291.888,292.0299,291.8,291.89,20243.0,NFLX
2018-02-27 15:33:00,291.91,291.92,291.5,291.81,19301.0,NFLX
2018-02-27 15:34:00,291.83,291.83,291.52,291.5798,6468.0,NFLX
2018-02-27 15:35:00,291.58,291.7,291.5,291.5687,12913.0,NFLX
2018-02-27 15:36:00,291.6,291.7,291.48,291.5598,11120.0,NFLX
2018-02-27 15:37:00,291.61,291.67,291.14,291.25,19794.0,NFLX
2018-02-27 15:38:00,291.242,291.6799,291.17,291.6799,9583.0,NFLX
2018-02-27 15:39:00,291.5313,291.8,291.5313,291.8,14690.0,NFLX
2018-02-27 15:40:00,291.8,291.9,291.75,291.842,18884.0,NFLX
2018-02-27 15:41:00,291.79,291.825,291.5,291.74,7806.0,NFLX
2018-02-27 15:42:00,291.76,291.85,291.53,291.79,15446.0,NFLX
2018-02-27 15:43:00,291.82,291.92,291.68,291.856,7685.0,NFLX
2018-02-27 15:44:00,291.83,292.0,291.79,291.88,8174.0,NFLX
2018-02-27 15:45:00,291.9,291.9,291.32,291.4,17385.0,NFLX
2018-02-27 15:46:00,291.3743,291.73,291.3,291.52,21431.0,NFLX
2018-02-27 15:47:00,291.5229,291.6,291.41,291.53,10322.0,NFLX
2018-02-27 15:48:00,291.52,292.0,291.5,292.0,14361.0,NFLX
2018-02-27 15:49:00,292.0,292.03,291.93,292.01,24565.0,NFLX
2018-02-27 15:50:00,292.0,292.11,291.89,292.02,32496.0,NFLX
2018-02-27 15:51:00,291.95,292.0,291.6514,291.84,12783.0,NFLX
2018-02-27 15:52:00,291.82,291.8752,291.6,291.6,18250.0,NFLX
2018-02-27 15:53:00,291.6168,291.71,291.52,291.58,16572.0,NFLX
2018-02-27 15:54:00,291.5592,292.0,291.5,291.52,24886.0,NFLX
2018-02-27 15:55:00,291.53,291.58,291.37,291.474,22187.0,NFLX
2018-02-27 15:56:00,291.4941,291.52,291.31,291.39,21480.0,NFLX
2018-02-27 15:57:00,291.385,291.829,291.33,291.49,27243.0,NFLX
2018-02-27 15:58:00,291.47,291.54,291.29,291.4765,17568.0,NFLX
2018-02-27 15:59:00,291.4705,291.53,291.05,291.11,50520.0,NFLX
2018-02-27 16:00:00,291.08,291.09,290.59,290.61,365757.0,NFLX
2018-02-28 09:30:00,293.1,293.4,293.1,293.4,86515.0,NFLX
2018-02-28 09:31:00,293.15,294.2,293.15,293.99,50877.0,NFLX
2018-02-28 09:32:00,294.0756,294.0756,293.15,293.39,28424.0,NFLX
2018-02-28 09:33:00,293.3,293.4397,292.66,292.81,67491.0,NFLX
2018-02-28 09:34:00,292.985,293.57,292.66,292.86,37327.0,NFLX
2018-02-28 09:35:00,292.9948,293.119,292.41,292.49,26889.0,NFLX
2018-02-28 09:36:00,292.3201,292.77,292.17,292.533,25693.0,NFLX
2018-02-28 09:37:00,292.53,292.57,292.02,292.17,35454.0,NFLX
2018-02-28 09:38:00,292.22,292.3,291.86,292.05,33646.0,NFLX
2018-02-28 09:39:00,292.1,292.74,292.0501,292.6172,18890.0,NFLX
2018-02-28 09:40:00,292.6,292.935,292.6,292.81,24116.0,NFLX
2018-02-28 09:41:00,292.66,292.8,292.35,292.3564,10120.0,NFLX
2018-02-28 09:42:00,292.355,292.83,292.255,292.7393,9719.0,NFLX
2018-02-28 09:43:00,292.725,292.89,292.56,292.58,13950.0,NFLX
2018-02-28 09:44:00,292.72,292.82,292.585,292.78,7808.0,NFLX
2018-02-28 09:45:00,292.79,292.79,292.32,292.46,10078.0,NFLX
2018-02-28 09:46:00,292.35,292.42,291.9656,291.98,21801.0,NFLX
2018-02-28 09:47:00,291.92,292.0,291.57,292.0,20161.0,NFLX
2018-02-28 09:48:00,292.012,292.645,291.89,292.63,21775.0,NFLX
2018-02-28 09:49:00,292.7048,292.9,292.49,292.78,28004.0,NFLX
2018-02-28 09:50:00,292.84,292.88,292.69,292.78,11045.0,NFLX
2018-02-28 09:51:00,292.81,292.95,292.64,292.6533,16545.0,NFLX
2018-02-28 09:52:00,292.66,292.66,292.25,292.3701,21363.0,NFLX
2018-02-28 09:53:00,292.4767,292.88,292.25,292.7,55793.0,NFLX
2018-02-28 09:54:00,292.71,292.905,292.57,292.78,38450.0,NFLX
2018-02-28 09:55:00,292.7492,292.95,292.6997,292.83,19787.0,NFLX
2018-02-28 09:56:00,292.71,293.3498,292.47,293.21,60455.0,NFLX
2018-02-28 09:57:00,293.14,293.6,292.96,293.404,34610.0,NFLX
2018-02-28 09:58:00,293.36,293.81,293.33,293.59,35405.0,NFLX
2018-02-28 09:59:00,293.58,293.63,293.1801,293.4,43189.0,NFLX
2018-02-28 10:00:00,293.32,293.56,293.285,293.56,28027.0,NFLX
2018-02-28 10:01:00,293.5899,293.61,293.2,293.23,21091.0,NFLX
2018-02-28 10:02:00,293.29,293.99,293.21,293.99,46569.0,NFLX
2018-02-28 10:03:00,293.91,293.98,293.41,293.67,32177.0,NFLX
2018-02-28 10:04:00,293.62,293.7,293.45,293.5798,14470.0,NFLX
2018-02-28 10:05:00,293.57,294.03,293.56,293.98,33439.0,NFLX
2018-02-28 10:06:00,294.0,294.298,293.96,294.1203,39172.0,NFLX
2018-02-28 10:07:00,294.114,294.2,293.69,293.7,18946.0,NFLX
2018-02-28 10:08:00,293.6972,293.79,293.47,293.79,13761.0,NFLX
2018-02-28 10:09:00,293.81,294.01,293.7,294.0,13112.0,NFLX
2018-02-28 10:10:00,293.93,294.13,293.88,293.95,20981.0,NFLX
2018-02-28 10:11:00,294.03,294.12,293.59,293.59,12864.0,NFLX
2018-02-28 10:12:00,293.67,293.8478,293.6,293.8478,16265.0,NFLX
2018-02-28 10:13:00,293.86,294.11,293.825,294.02,13983.0,NFLX
2018-02-28 10:14:00,294.015,294.1,293.78,293.9469,4763.0,NFLX
2018-02-28 10:15:00,293.95,294.08,293.83,293.884,16874.0,NFLX
2018-02-28 10:16:00,293.9,293.9,293.7,293.899,11269.0,NFLX
2018-02-28 10:17:00,293.8062,294.5,293.8,294.3997,27735.0,NFLX
2018-02-28 10:18:00,294.48,294.84,294.31,294.69,48875.0,NFLX
2018-02-28 10:19:00,294.5519,294.94,294.47,294.83,40273.0,NFLX
2018-02-28 10:20:00,294.7748,295.1,294.74,294.925,38087.0,NFLX
2018-02-28 10:21:00,294.915,295.08,294.74,294.985,29657.0,NFLX
2018-02-28 10:22:00,294.94,294.99,294.68,294.7029,15169.0,NFLX
2018-02-28 10:23:00,294.76,294.76,294.34,294.435,20336.0,NFLX
2018-02-28 10:24:00,294.435,294.5084,294.04,294.42,29069.0,NFLX
2018-02-28 10:25:00,294.41,294.51,294.21,294.4183,6744.0,NFLX
2018-02-28 10:26:00,294.5,294.69,294.1,294.1,17424.0,NFLX
2018-02-28 10:27:00,294.1,294.1,293.8,293.805,16557.0,NFLX
2018-02-28 10:28:00,293.84,293.91,293.17,293.3696,28468.0,NFLX
2018-02-28 10:29:00,293.3704,293.8472,293.29,293.835,10353.0,NFLX
2018-02-28 10:30:00,293.9,294.54,293.8999,294.45,14102.0,NFLX
2018-02-28 10:31:00,294.55,294.8,294.32,294.4,24613.0,NFLX
2018-02-28 10:32:00,294.36,294.36,293.82,293.82,11361.0,NFLX
2018-02-28 10:33:00,293.89,294.01,293.74,294.01,7076.0,NFLX
2018-02-28 10:34:00,294.01,294.27,294.0,294.05,10271.0,NFLX
2018-02-28 10:35:00,294.115,294.32,294.105,294.2501,4416.0,NFLX
2018-02-28 10:36:00,294.245,294.29,294.08,294.205,11425.0,NFLX
2018-02-28 10:37:00,294.24,294.5,294.06,294.425,11201.0,NFLX
2018-02-28 10:38:00,294.4172,294.6109,294.315,294.5122,17049.0,NFLX
2018-02-28 10:39:00,294.43,294.7,294.35,294.7,8311.0,NFLX
2018-02-28 10:40:00,294.7,294.7,294.4443,294.57,11982.0,NFLX
2018-02-28 10:41:00,294.626,294.68,294.29,294.29,6165.0,NFLX
2018-02-28 10:42:00,294.38,294.38,293.9746,294.03,10518.0,NFLX
2018-02-28 10:43:00,294.08,294.2982,293.99,294.12,17199.0,NFLX
2018-02-28 10:44:00,294.1243,294.1243,293.81,294.02,7128.0,NFLX
2018-02-28 10:45:00,293.975,294.06,293.53,293.53,19066.0,NFLX
2018-02-28 10:46:00,293.5879,293.59,293.39,293.43,16843.0,NFLX
2018-02-28 10:47:00,293.465,293.49,293.11,293.19,25782.0,NFLX
2018-02-28 10:48:00,293.25,293.26,293.05,293.1899,16644.0,NFLX
2018-02-28 10:49:00,293.06,293.26,292.7,293.175,26641.0,NFLX
2018-02-28 10:50:00,293.23,293.39,293.0387,293.18,7709.0,NFLX
2018-02-28 10:51:00,293.09,293.23,292.7,292.76,9476.0,NFLX
2018-02-28 10:52:00,292.762,292.865,292.66,292.74,8382.0,NFLX
2018-02-28 10:53:00,292.69,292.94,292.65,292.94,10433.0,NFLX
2018-02-28 10:54:00,292.94,293.0525,292.71,292.72,11477.0,NFLX
2018-02-28 10:55:00,292.82,292.86,292.3637,292.455,20104.0,NFLX
2018-02-28 10:56:00,292.455,292.66,292.35,292.35,15718.0,NFLX
2018-02-28 10:57:00,292.34,292.65,292.26,292.4193,15978.0,NFLX
2018-02-28 10:58:00,292.3,292.375,292.0,292.1648,25720.0,NFLX
2018-02-28 10:59:00,292.1327,292.58,292.1327,292.52,13329.0,NFLX
2018-02-28 11:00:00,292.59,293.11,292.54,293.0536,19988.0,NFLX
2018-02-28 11:01:00,293.0,293.0,292.6116,292.8,10121.0,NFLX
2018-02-28 11:02:00,292.75,293.07,292.66,292.66,15445.0,NFLX
2018-02-28 11:03:00,292.8008,292.8008,292.33,292.47,6903.0,NFLX
2018-02-28 11:04:00,292.53,292.65,292.33,292.3747,11896.0,NFLX
2018-02-28 11:05:00,292.479,292.57,292.3,292.3701,10507.0,NFLX
2018-02-28 11:06:00,292.52,292.88,292.455,292.63,8117.0,NFLX
2018-02-28 11:07:00,292.72,292.88,292.5466,292.785,2550.0,NFLX
2018-02-28 11:08:00,292.87,293.0993,292.8332,293.0993,9958.0,NFLX
2018-02-28 11:09:00,293.15,293.19,292.84,293.0252,8723.0,NFLX
2018-02-28 11:10:00,293.025,293.05,292.44,292.49,12639.0,NFLX
2018-02-28 11:11:00,292.4,292.58,292.36,292.415,6488.0,NFLX
2018-02-28 11:12:00,292.42,292.4807,292.26,292.37,9068.0,NFLX
2018-02-28 11:13:00,292.26,292.28,291.5,291.575,38717.0,NFLX
2018-02-28 11:14:00,291.5884,291.7248,291.35,291.63,37163.0,NFLX
2018-02-28 11:15:00,291.7337,292.11,291.72,292.0798,20393.0,NFLX
2018-02-28 11:16:00,292.09,292.09,291.8914,292.08,9944.0,NFLX
2018-02-28 11:17:00,292.03,292.3388,291.9322,292.12,14676.0,NFLX
2018-02-28 11:18:00,292.12,292.737,292.08,292.625,16306.0,NFLX
2018-02-28 11:19:00,292.568,292.68,292.13,292.37,18471.0,NFLX
2018-02-28 11:20:00,292.5,292.56,292.3,292.3,11400.0,NFLX
2018-02-28 11:21:00,292.365,292.399,292.15,292.35,8523.0,NFLX
2018-02-28 11:22:00,292.3416,292.5,292.26,292.41,12525.0,NFLX
2018-02-28 11:23:00,292.4482,292.519,292.4,292.4,3414.0,NFLX
2018-02-28 11:24:00,292.51,292.77,292.51,292.595,15212.0,NFLX
2018-02-28 11:25:00,292.67,292.67,292.13,292.36,14348.0,NFLX
2018-02-28 11:26:00,292.3252,292.3406,291.96,291.998,13805.0,NFLX
2018-02-28 11:27:00,291.96,292.23,291.8401,292.2077,6254.0,NFLX
2018-02-28 11:28:00,292.1766,292.86,292.1766,292.56,12585.0,NFLX
2018-02-28 11:29:00,292.54,292.93,292.54,292.8842,23516.0,NFLX
2018-02-28 11:30:00,292.88,292.95,292.7352,292.75,5779.0,NFLX
2018-02-28 11:31:00,292.82,292.907,292.49,292.49,10190.0,NFLX
2018-02-28 11:32:00,292.46,292.752,292.36,292.3601,10536.0,NFLX
2018-02-28 11:33:00,292.52,292.58,292.42,292.58,8202.0,NFLX
2018-02-28 11:34:00,292.5,292.52,292.08,292.15,6474.0,NFLX
2018-02-28 11:35:00,292.2499,292.32,291.87,291.87,7689.0,NFLX
2018-02-28 11:36:00,291.9137,291.9987,291.82,291.93,8606.0,NFLX
2018-02-28 11:37:00,291.92,292.28,291.8601,292.16,5747.0,NFLX
2018-02-28 11:38:00,292.18,292.33,292.05,292.21,6902.0,NFLX
2018-02-28 11:39:00,292.3047,292.46,291.9,291.91,8236.0,NFLX
2018-02-28 11:40:00,291.9,292.0102,291.35,291.47,36032.0,NFLX
2018-02-28 11:41:00,291.45,291.54,291.11,291.52,16333.0,NFLX
2018-02-28 11:42:00,291.34,291.93,291.34,291.83,12169.0,NFLX
2018-02-28 11:43:00,291.89,291.99,291.4,291.45,9460.0,NFLX
2018-02-28 11:44:00,291.26,291.89,291.26,291.7682,7173.0,NFLX
2018-02-28 11:45:00,291.69,291.99,291.64,291.9,9621.0,NFLX
2018-02-28 11:46:00,291.9379,292.0,291.61,291.745,12073.0,NFLX
2018-02-28 11:47:00,291.85,291.85,291.52,291.52,8769.0,NFLX
2018-02-28 11:48:00,291.63,291.63,290.89,291.1095,34032.0,NFLX
2018-02-28 11:49:00,291.0668,291.0668,290.78,291.04,16978.0,NFLX
2018-02-28 11:50:00,290.96,291.34,290.96,291.27,8819.0,NFLX
2018-02-28 11:51:00,291.314,291.59,291.26,291.57,15500.0,NFLX
2018-02-28 11:52:00,291.5259,291.5259,291.25,291.368,7659.0,NFLX
2018-02-28 11:53:00,291.3531,291.75,291.27,291.53,7495.0,NFLX
2018-02-28 11:54:00,291.63,291.6812,291.44,291.61,3085.0,NFLX
2018-02-28 11:55:00,291.61,291.98,291.61,291.65,9191.0,NFLX
2018-02-28 11:56:00,291.74,292.0,291.74,292.0,4010.0,NFLX
2018-02-28 11:57:00,291.94,292.3,291.94,292.3,10410.0,NFLX
2018-02-28 11:58:00,292.2468,292.3,292.0,292.0,12052.0,NFLX
2018-02-28 11:59:00,292.0843,292.2,291.78,292.2,9919.0,NFLX
2018-02-28 12:00:00,292.2096,292.3,292.15,292.1992,8435.0,NFLX
2018-02-28 12:01:00,292.29,292.3,292.115,292.18,5324.0,NFLX
2018-02-28 12:02:00,292.15,292.58,292.13,292.4993,15576.0,NFLX
2018-02-28 12:03:00,292.559,292.6,292.1801,292.38,21710.0,NFLX
2018-02-28 12:04:00,292.3464,292.3464,291.95,292.106,19198.0,NFLX
2018-02-28 12:05:00,292.095,292.295,292.06,292.115,4350.0,NFLX
2018-02-28 12:06:00,292.09,292.09,291.88,292.0552,4642.0,NFLX
2018-02-28 12:07:00,292.18,292.3,292.0941,292.285,4522.0,NFLX
2018-02-28 12:08:00,292.27,292.57,292.266,292.46,17635.0,NFLX
2018-02-28 12:09:00,292.42,292.46,292.3,292.4312,13805.0,NFLX
2018-02-28 12:10:00,292.38,292.47,292.31,292.316,9540.0,NFLX
2018-02-28 12:11:00,292.37,292.37,292.16,292.16,4310.0,NFLX
2018-02-28 12:12:00,292.14,292.305,292.14,292.24,8873.0,NFLX
2018-02-28 12:13:00,292.265,292.3,292.14,292.3,3984.0,NFLX
2018-02-28 12:14:00,292.26,292.3,292.13,292.1662,7081.0,NFLX
2018-02-28 12:15:00,292.1,292.29,292.1,292.185,2154.0,NFLX
2018-02-28 12:16:00,292.26,292.26,292.11,292.135,1302.0,NFLX
2018-02-28 12:17:00,292.135,292.29,291.98,292.2398,9458.0,NFLX
2018-02-28 12:18:00,292.2,292.2,291.94,291.99,2545.0,NFLX
2018-02-28 12:19:00,292.011,292.2,291.8,292.1,6088.0,NFLX
2018-02-28 12:20:00,292.07,292.0836,291.89,291.89,3280.0,NFLX
2018-02-28 12:21:00,291.87,291.905,291.66,291.7282,7515.0,NFLX
2018-02-28 12:22:00,291.748,291.87,291.7401,291.755,4934.0,NFLX
2018-02-28 12:23:00,291.737,291.88,291.66,291.8207,7517.0,NFLX
2018-02-28 12:24:00,291.86,291.895,291.7,291.87,3150.0,NFLX
2018-02-28 12:25:00,291.8698,292.14,291.77,292.14,4957.0,NFLX
2018-02-28 12:26:00,292.134,292.32,292.11,292.15,13155.0,NFLX
2018-02-28 12:27:00,292.11,292.15,292.05,292.1,1781.0,NFLX
2018-02-28 12:28:00,292.15,292.2,291.94,291.94,4527.0,NFLX
2018-02-28 12:29:00,292.0,292.1,291.7891,292.0048,4842.0,NFLX
2018-02-28 12:30:00,291.96,291.96,291.65,291.65,1482.0,NFLX
2018-02-28 12:31:00,291.65,291.665,291.47,291.5392,9340.0,NFLX
2018-02-28 12:32:00,291.5116,291.5296,291.29,291.3,7431.0,NFLX
2018-02-28 12:33:00,291.4024,291.54,291.26,291.54,2195.0,NFLX
2018-02-28 12:34:00,291.6,291.95,291.57,291.9075,8769.0,NFLX
2018-02-28 12:35:00,291.99,292.02,291.7779,291.802,8493.0,NFLX
2018-02-28 12:36:00,291.8275,292.04,291.8275,291.9048,4550.0,NFLX
2018-02-28 12:37:00,291.8689,292.2,291.84,292.2,4626.0,NFLX
2018-02-28 12:38:00,292.07,292.3,292.05,292.2,9361.0,NFLX
2018-02-28 12:39:00,292.16,292.24,292.1,292.185,2149.0,NFLX
2018-02-28 12:40:00,292.23,292.46,292.23,292.37,8704.0,NFLX
2018-02-28 12:41:00,292.37,292.38,292.09,292.14,3293.0,NFLX
2018-02-28 12:42:00,292.24,292.3,292.11,292.3,2600.0,NFLX
2018-02-28 12:43:00,292.3,292.3,292.09,292.16,4100.0,NFLX
2018-02-28 12:44:00,292.19,292.3,292.152,292.22,2700.0,NFLX
2018-02-28 12:45:00,292.22,292.29,292.17,292.29,872.0,NFLX
2018-02-28 12:46:00,292.28,292.3,292.156,292.264,3078.0,NFLX
2018-02-28 12:47:00,292.2,292.3,292.1401,292.23,12356.0,NFLX
2018-02-28 12:48:00,292.27,292.71,292.27,292.6577,10035.0,NFLX
2018-02-28 12:49:00,292.71,292.73,292.558,292.6275,8693.0,NFLX
2018-02-28 12:50:00,292.62,293.0,292.62,292.65,13921.0,NFLX
2018-02-28 12:51:00,292.65,292.77,292.6,292.68,13065.0,NFLX
2018-02-28 12:52:00,292.69,292.74,292.44,292.48,10819.0,NFLX
2018-02-28 12:53:00,292.5228,292.56,292.38,292.43,7539.0,NFLX
2018-02-28 12:54:00,292.45,292.5,292.39,292.4198,10181.0,NFLX
2018-02-28 12:55:00,292.4166,292.61,292.39,292.61,9787.0,NFLX
2018-02-28 12:56:00,292.52,292.836,292.4701,292.815,12172.0,NFLX
2018-02-28 12:57:00,292.87,293.2,292.87,293.17,20563.0,NFLX
2018-02-28 12:58:00,293.09,293.18,293.01,293.13,5625.0,NFLX
2018-02-28 12:59:00,293.14,293.2,293.05,293.05,13806.0,NFLX
2018-02-28 13:00:00,293.0274,293.0347,292.75,292.85,5937.0,NFLX
2018-02-28 13:01:00,292.8,292.9,292.7668,292.8796,3700.0,NFLX
2018-02-28 13:02:00,292.85,293.2399,292.85,293.2399,5384.0,NFLX
2018-02-28 13:03:00,293.25,293.59,293.25,293.4992,19803.0,NFLX
2018-02-28 13:04:00,293.4,293.435,293.15,293.325,5802.0,NFLX
2018-02-28 13:05:00,293.33,293.38,293.09,293.2168,8368.0,NFLX
2018-02-28 13:06:00,293.15,293.18,292.99,293.108,5978.0,NFLX
2018-02-28 13:07:00,293.06,293.39,293.03,293.39,16269.0,NFLX
2018-02-28 13:08:00,293.3937,293.63,293.266,293.6,19225.0,NFLX
2018-02-28 13:09:00,293.58,293.64,293.4477,293.4477,11331.0,NFLX
2018-02-28 13:10:00,293.54,293.7399,293.54,293.6289,6600.0,NFLX
2018-02-28 13:11:00,293.6461,293.7136,293.57,293.61,7910.0,NFLX
2018-02-28 13:12:00,293.62,294.0,293.62,293.725,23376.0,NFLX
2018-02-28 13:13:00,293.7993,293.83,293.65,293.68,6703.0,NFLX
2018-02-28 13:14:00,293.7,293.76,293.5919,293.7,5290.0,NFLX
2018-02-28 13:15:00,293.7252,293.89,293.445,293.53,9911.0,NFLX
2018-02-28 13:16:00,293.44,293.55,293.2137,293.2525,13121.0,NFLX
2018-02-28 13:17:00,293.19,293.38,293.19,293.33,10618.0,NFLX
2018-02-28 13:18:00,293.4,293.6219,293.4,293.48,4152.0,NFLX
2018-02-28 13:19:00,293.52,293.99,293.52,293.9302,15427.0,NFLX
2018-02-28 13:20:00,293.94,294.37,293.87,294.23,39801.0,NFLX
2018-02-28 13:21:00,294.23,294.3,293.8533,293.8673,15672.0,NFLX
2018-02-28 13:22:00,293.95,294.16,293.94,294.0975,5688.0,NFLX
2018-02-28 13:23:00,294.19,294.3224,294.08,294.2102,7021.0,NFLX
2018-02-28 13:24:00,294.3,294.41,294.161,294.26,5628.0,NFLX
2018-02-28 13:25:00,294.325,294.745,294.2975,294.6475,14374.0,NFLX
2018-02-28 13:26:00,294.665,294.8,294.62,294.7717,18775.0,NFLX
2018-02-28 13:27:00,294.8,294.86,294.57,294.6587,10068.0,NFLX
2018-02-28 13:28:00,294.6277,294.6314,294.25,294.2599,13832.0,NFLX
2018-02-28 13:29:00,294.21,294.51,294.19,294.2648,7979.0,NFLX
2018-02-28 13:30:00,294.2977,294.7,294.28,294.5,11161.0,NFLX
2018-02-28 13:31:00,294.535,294.7899,294.535,294.675,12979.0,NFLX
2018-02-28 13:32:00,294.54,294.62,294.39,294.5839,8929.0,NFLX
2018-02-28 13:33:00,294.58,294.6599,294.3854,294.48,8324.0,NFLX
2018-02-28 13:34:00,294.44,294.74,294.44,294.74,8888.0,NFLX
2018-02-28 13:35:00,294.72,294.78,294.6195,294.7271,13378.0,NFLX
2018-02-28 13:36:00,294.7,294.74,294.6,294.61,6064.0,NFLX
2018-02-28 13:37:00,294.62,294.715,294.51,294.52,10503.0,NFLX
2018-02-28 13:38:00,294.5266,294.86,294.5266,294.8,22110.0,NFLX
2018-02-28 13:39:00,294.81,294.9,294.71,294.71,15942.0,NFLX
2018-02-28 13:40:00,294.83,294.8399,294.6,294.8,9191.0,NFLX
2018-02-28 13:41:00,294.7701,294.83,294.68,294.68,5740.0,NFLX
2018-02-28 13:42:00,294.71,294.94,294.64,294.92,9131.0,NFLX
2018-02-28 13:43:00,294.91,295.3,294.9052,295.3,67477.0,NFLX
2018-02-28 13:44:00,295.2804,295.49,295.2668,295.4581,24728.0,NFLX
2018-02-28 13:45:00,295.46,295.46,294.92,295.07,11647.0,NFLX
2018-02-28 13:46:00,295.0436,295.1892,294.6683,294.6683,21169.0,NFLX
2018-02-28 13:47:00,294.685,294.83,294.685,294.75,11900.0,NFLX
2018-02-28 13:48:00,294.725,294.77,294.55,294.55,7455.0,NFLX
2018-02-28 13:49:00,294.53,294.54,294.22,294.32,22955.0,NFLX
2018-02-28 13:50:00,294.39,294.48,294.15,294.3,19799.0,NFLX
2018-02-28 13:51:00,294.3,294.3,293.86,293.86,23116.0,NFLX
2018-02-28 13:52:00,293.9,294.005,293.78,293.9232,20828.0,NFLX
2018-02-28 13:53:00,293.98,294.22,293.89,293.925,11037.0,NFLX
2018-02-28 13:54:00,293.99,294.68,293.99,294.53,20114.0,NFLX
2018-02-28 13:55:00,294.55,294.78,294.4424,294.725,10178.0,NFLX
2018-02-28 13:56:00,294.7079,295.19,294.7079,295.085,34413.0,NFLX
2018-02-28 13:57:00,295.06,295.2599,294.95,295.1,15211.0,NFLX
2018-02-28 13:58:00,295.1254,295.26,295.07,295.21,10800.0,NFLX
2018-02-28 13:59:00,295.2,295.27,295.1917,295.259,10408.0,NFLX
2018-02-28 14:00:00,295.2,295.29,294.97,295.17,20641.0,NFLX
2018-02-28 14:01:00,295.1502,295.5,295.0903,295.4593,21211.0,NFLX
2018-02-28 14:02:00,295.45,295.46,294.97,295.1209,15685.0,NFLX
2018-02-28 14:03:00,295.16,295.2353,295.055,295.235,4810.0,NFLX
2018-02-28 14:04:00,295.21,295.33,295.21,295.31,5345.0,NFLX
2018-02-28 14:05:00,295.315,295.38,295.21,295.24,4361.0,NFLX
2018-02-28 14:06:00,295.185,295.25,294.89,294.89,10242.0,NFLX
2018-02-28 14:07:00,294.9264,295.12,294.86,295.07,7557.0,NFLX
2018-02-28 14:08:00,295.0682,295.07,294.97,295.05,1976.0,NFLX
2018-02-28 14:09:00,295.1,295.25,295.075,295.2,6746.0,NFLX
2018-02-28 14:10:00,295.2,295.32,295.13,295.32,11169.0,NFLX
2018-02-28 14:11:00,295.37,295.75,295.37,295.5268,30769.0,NFLX
2018-02-28 14:12:00,295.5052,295.605,295.26,295.2962,7217.0,NFLX
2018-02-28 14:13:00,295.25,295.38,295.01,295.13,9417.0,NFLX
2018-02-28 14:14:00,295.038,295.095,294.71,294.82,19036.0,NFLX
2018-02-28 14:15:00,294.75,295.07,294.75,294.94,10185.0,NFLX
2018-02-28 14:16:00,295.05,295.17,295.0,295.095,5416.0,NFLX
2018-02-28 14:17:00,295.04,295.175,294.93,295.09,11234.0,NFLX
2018-02-28 14:18:00,295.0092,295.1593,295.0092,295.1053,3300.0,NFLX
2018-02-28 14:19:00,295.13,295.29,295.13,295.28,9222.0,NFLX
2018-02-28 14:20:00,295.225,295.37,295.225,295.37,5969.0,NFLX
2018-02-28 14:21:00,295.38,295.38,295.21,295.21,4250.0,NFLX
2018-02-28 14:22:00,295.27,295.31,295.2298,295.2627,3181.0,NFLX
2018-02-28 14:23:00,295.33,295.3829,295.28,295.36,5275.0,NFLX
2018-02-28 14:24:00,295.39,295.49,295.34,295.4659,2750.0,NFLX
2018-02-28 14:25:00,295.48,295.59,295.39,295.395,8663.0,NFLX
2018-02-28 14:26:00,295.43,295.43,295.265,295.27,5313.0,NFLX
2018-02-28 14:27:00,295.27,295.4,295.14,295.4,7190.0,NFLX
2018-02-28 14:28:00,295.43,295.43,295.16,295.36,5391.0,NFLX
2018-02-28 14:29:00,295.38,295.38,295.24,295.29,3045.0,NFLX
2018-02-28 14:30:00,295.2674,295.2838,295.035,295.1082,8043.0,NFLX
2018-02-28 14:31:00,295.13,295.199,294.96,295.13,8700.0,NFLX
2018-02-28 14:32:00,295.14,295.16,294.75,294.75,11185.0,NFLX
2018-02-28 14:33:00,294.88,295.03,294.87,294.93,5081.0,NFLX
2018-02-28 14:34:00,294.95,294.95,294.72,294.93,9485.0,NFLX
2018-02-28 14:35:00,294.95,295.05,294.5735,294.68,10462.0,NFLX
2018-02-28 14:36:00,294.65,294.78,294.6,294.7,9325.0,NFLX
2018-02-28 14:37:00,294.7184,294.8899,294.63,294.8356,6495.0,NFLX
2018-02-28 14:38:00,294.8,294.9042,294.79,294.825,6093.0,NFLX
2018-02-28 14:39:00,294.81,294.86,294.5,294.53,6392.0,NFLX
2018-02-28 14:40:00,294.545,294.589,294.05,294.18,22570.0,NFLX
2018-02-28 14:41:00,294.07,294.28,293.99,294.23,13820.0,NFLX
2018-02-28 14:42:00,294.29,294.43,294.1,294.2448,9668.0,NFLX
2018-02-28 14:43:00,294.32,294.465,294.0005,294.0005,7458.0,NFLX
2018-02-28 14:44:00,294.127,294.31,293.94,294.2,14798.0,NFLX
