date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-27 12:30:00,182.16,182.31,182.07,182.29,28341.0,FB
2018-02-27 12:31:00,182.27,182.44,182.21,182.41,29496.0,FB
2018-02-27 12:32:00,182.4,182.56,182.4,182.53,40748.0,FB
2018-02-27 12:33:00,182.49,182.5031,182.27,182.4299,20896.0,FB
2018-02-27 12:34:00,182.41,182.41,182.18,182.25,17383.0,FB
2018-02-27 12:35:00,182.27,182.43,182.23,182.38,16135.0,FB
2018-02-27 12:36:00,182.37,182.53,182.35,182.46,24195.0,FB
2018-02-27 12:37:00,182.5,182.67,182.5,182.66,13847.0,FB
2018-02-27 12:38:00,182.65,182.74,182.625,182.6837,18685.0,FB
2018-02-27 12:39:00,182.69,182.732,182.6,182.66,17495.0,FB
2018-02-27 12:40:00,182.62,182.77,182.59,182.7,16424.0,FB
2018-02-27 12:41:00,182.7279,182.78,182.55,182.57,25178.0,FB
2018-02-27 12:42:00,182.57,182.57,182.42,182.45,21721.0,FB
2018-02-27 12:43:00,182.48,182.62,182.48,182.6,14184.0,FB
2018-02-27 12:44:00,182.59,182.59,182.47,182.48,12738.0,FB
2018-02-27 12:45:00,182.5,182.6,182.48,182.55,13839.0,FB
2018-02-27 12:46:00,182.57,182.8,182.57,182.755,31503.0,FB
2018-02-27 12:47:00,182.74,182.8,182.7,182.71,15615.0,FB
2018-02-27 12:48:00,182.74,182.84,182.67,182.8203,15120.0,FB
2018-02-27 12:49:00,182.8,182.82,182.69,182.81,14633.0,FB
2018-02-27 12:50:00,182.8,182.87,182.755,182.85,22665.0,FB
2018-02-27 12:51:00,182.82,183.03,182.81,182.92,50853.0,FB
2018-02-27 12:52:00,182.93,183.025,182.91,183.025,31885.0,FB
2018-02-27 12:53:00,183.03,183.11,182.95,183.1,31313.0,FB
2018-02-27 12:54:00,183.1,183.15,183.0405,183.09,27065.0,FB
2018-02-27 12:55:00,183.11,183.12,182.9,183.01,23305.0,FB
2018-02-27 12:56:00,183.01,183.0111,182.8982,182.8982,16048.0,FB
2018-02-27 12:57:00,182.9,182.97,182.84,182.97,12163.0,FB
2018-02-27 12:58:00,182.97,183.0799,182.88,183.03,11698.0,FB
2018-02-27 12:59:00,183.05,183.28,183.05,183.2621,34344.0,FB
2018-02-27 13:00:00,183.3,183.32,183.21,183.28,17829.0,FB
2018-02-27 13:01:00,183.24,183.28,183.1303,183.18,19875.0,FB
2018-02-27 13:02:00,183.2243,183.255,183.09,183.196,16265.0,FB
2018-02-27 13:03:00,183.19,183.19,183.08,183.1179,7306.0,FB
2018-02-27 13:04:00,183.1,183.14,183.04,183.14,9418.0,FB
2018-02-27 13:05:00,183.13,183.165,183.06,183.13,11222.0,FB
2018-02-27 13:06:00,183.13,183.21,183.13,183.1411,6680.0,FB
2018-02-27 13:07:00,183.12,183.21,183.06,183.2,10970.0,FB
2018-02-27 13:08:00,183.2111,183.24,183.1248,183.1404,18617.0,FB
2018-02-27 13:09:00,183.15,183.2,183.08,183.1332,14234.0,FB
2018-02-27 13:10:00,183.14,183.17,183.04,183.11,12747.0,FB
2018-02-27 13:11:00,183.1202,183.14,183.06,183.06,8141.0,FB
2018-02-27 13:12:00,183.05,183.13,183.04,183.12,14832.0,FB
2018-02-27 13:13:00,183.07,183.1,182.94,182.98,6977.0,FB
2018-02-27 13:14:00,182.99,183.0422,182.885,182.885,18384.0,FB
2018-02-27 13:15:00,182.9,182.91,182.77,182.77,22391.0,FB
2018-02-27 13:16:00,182.75,182.84,182.73,182.8003,32499.0,FB
2018-02-27 13:17:00,182.8003,182.84,182.64,182.66,23166.0,FB
2018-02-27 13:18:00,182.68,182.8,182.65,182.78,28134.0,FB
2018-02-27 13:19:00,182.7728,182.86,182.7228,182.85,11492.0,FB
2018-02-27 13:20:00,182.86,183.02,182.86,182.96,15347.0,FB
2018-02-27 13:21:00,182.96,183.055,182.9,182.93,7429.0,FB
2018-02-27 13:22:00,182.9405,183.03,182.87,183.03,7068.0,FB
2018-02-27 13:23:00,183.0464,183.05,182.93,183.0,8418.0,FB
2018-02-27 13:24:00,183.03,183.07,182.94,182.98,6928.0,FB
2018-02-27 13:25:00,182.98,183.03,182.91,182.95,10431.0,FB
2018-02-27 13:26:00,182.93,182.93,182.84,182.85,6880.0,FB
2018-02-27 13:27:00,182.84,183.0,182.82,183.0,9676.0,FB
2018-02-27 13:28:00,183.0,183.11,182.97,182.995,17381.0,FB
2018-02-27 13:29:00,182.97,182.97,182.74,182.78,12585.0,FB
2018-02-27 13:30:00,182.7748,182.84,182.74,182.74,6910.0,FB
2018-02-27 13:31:00,182.76,182.81,182.6501,182.75,14889.0,FB
2018-02-27 13:32:00,182.74,182.75,182.63,182.64,11504.0,FB
2018-02-27 13:33:00,182.62,182.7,182.6,182.65,14146.0,FB
2018-02-27 13:34:00,182.625,182.63,182.4901,182.5505,32751.0,FB
2018-02-27 13:35:00,182.575,182.59,182.47,182.47,13491.0,FB
2018-02-27 13:36:00,182.51,182.59,182.43,182.55,10500.0,FB
2018-02-27 13:37:00,182.55,182.645,182.51,182.59,11424.0,FB
2018-02-27 13:38:00,182.61,182.66,182.56,182.62,8000.0,FB
2018-02-27 13:39:00,182.63,182.72,182.63,182.631,8947.0,FB
2018-02-27 13:40:00,182.66,182.66,182.53,182.53,4814.0,FB
2018-02-27 13:41:00,182.56,182.6,182.52,182.55,19458.0,FB
2018-02-27 13:42:00,182.55,182.665,182.55,182.6,13971.0,FB
2018-02-27 13:43:00,182.595,182.74,182.5914,182.74,29773.0,FB
2018-02-27 13:44:00,182.76,182.88,182.74,182.8,16170.0,FB
2018-02-27 13:45:00,182.77,182.88,182.68,182.88,11513.0,FB
2018-02-27 13:46:00,182.8756,183.0,182.84,183.0,15871.0,FB
2018-02-27 13:47:00,183.04,183.06,182.99,182.99,12283.0,FB
2018-02-27 13:48:00,182.99,183.03,182.9,182.9,12758.0,FB
2018-02-27 13:49:00,182.87,182.9,182.8,182.87,16197.0,FB
2018-02-27 13:50:00,182.87,182.94,182.83,182.88,17092.0,FB
2018-02-27 13:51:00,182.8701,182.88,182.76,182.79,28360.0,FB
2018-02-27 13:52:00,182.7906,182.82,182.67,182.77,33429.0,FB
2018-02-27 13:53:00,182.75,182.84,182.67,182.8,12803.0,FB
2018-02-27 13:54:00,182.81,182.89,182.8,182.82,10721.0,FB
2018-02-27 13:55:00,182.85,183.0899,182.84,182.97,22325.0,FB
2018-02-27 13:56:00,182.988,182.988,182.78,182.81,14767.0,FB
2018-02-27 13:57:00,182.8,182.8,182.55,182.6,22934.0,FB
2018-02-27 13:58:00,182.6101,182.8096,182.61,182.735,12023.0,FB
2018-02-27 13:59:00,182.74,182.83,182.7,182.81,12631.0,FB
2018-02-27 14:00:00,182.8,182.8,182.72,182.77,62130.0,FB
2018-02-27 14:01:00,182.79,182.93,182.75,182.75,22470.0,FB
2018-02-27 14:02:00,182.75,182.86,182.6501,182.81,16449.0,FB
2018-02-27 14:03:00,182.815,182.815,182.73,182.73,11221.0,FB
2018-02-27 14:04:00,182.72,182.78,182.61,182.61,23099.0,FB
2018-02-27 14:05:00,182.64,182.73,182.63,182.6344,13627.0,FB
2018-02-27 14:06:00,182.65,182.69,182.53,182.53,26314.0,FB
2018-02-27 14:07:00,182.52,182.61,182.42,182.61,31710.0,FB
2018-02-27 14:08:00,182.6,182.76,182.56,182.7,21401.0,FB
2018-02-27 14:09:00,182.69,182.84,182.65,182.7,18438.0,FB
2018-02-27 14:10:00,182.69,182.74,182.68,182.7,8040.0,FB
2018-02-27 14:11:00,182.7,182.825,182.68,182.7603,20171.0,FB
2018-02-27 14:12:00,182.75,182.79,182.64,182.68,14385.0,FB
2018-02-27 14:13:00,182.71,182.74,182.56,182.6399,17062.0,FB
2018-02-27 14:14:00,182.6344,182.6732,182.5203,182.57,8510.0,FB
2018-02-27 14:15:00,182.58,182.75,182.5783,182.68,7538.0,FB
2018-02-27 14:16:00,182.72,182.72,182.56,182.5679,15146.0,FB
2018-02-27 14:17:00,182.59,182.59,182.36,182.3601,19289.0,FB
2018-02-27 14:18:00,182.36,182.52,182.32,182.4879,20938.0,FB
2018-02-27 14:19:00,182.46,182.53,182.38,182.49,15877.0,FB
2018-02-27 14:20:00,182.49,182.52,182.32,182.32,13102.0,FB
2018-02-27 14:21:00,182.33,182.4,182.27,182.33,23685.0,FB
2018-02-27 14:22:00,182.3,182.32,182.22,182.25,20502.0,FB
2018-02-27 14:23:00,182.27,182.37,182.2451,182.29,13881.0,FB
2018-02-27 14:24:00,182.29,182.37,182.19,182.37,18501.0,FB
2018-02-27 14:25:00,182.37,182.44,182.26,182.2686,16002.0,FB
2018-02-27 14:26:00,182.2874,182.48,182.22,182.46,17138.0,FB
2018-02-27 14:27:00,182.46,182.6,182.46,182.57,22131.0,FB
2018-02-27 14:28:00,182.53,182.66,182.53,182.62,9884.0,FB
2018-02-27 14:29:00,182.6256,182.7,182.61,182.65,7366.0,FB
2018-02-27 14:30:00,182.6796,182.71,182.54,182.54,12660.0,FB
2018-02-27 14:31:00,182.5332,182.6328,182.5,182.61,19307.0,FB
2018-02-27 14:32:00,182.62,182.64,182.5,182.5721,9500.0,FB
2018-02-27 14:33:00,182.56,182.85,182.54,182.84,45140.0,FB
2018-02-27 14:34:00,182.83,182.8396,182.72,182.72,5961.0,FB
2018-02-27 14:35:00,182.7104,182.92,182.69,182.8351,13482.0,FB
2018-02-27 14:36:00,182.82,182.9,182.75,182.8604,15526.0,FB
2018-02-27 14:37:00,182.85,182.94,182.82,182.85,11996.0,FB
2018-02-27 14:38:00,182.85,182.88,182.75,182.88,10696.0,FB
2018-02-27 14:39:00,182.85,182.85,182.78,182.8,10357.0,FB
2018-02-27 14:40:00,182.8024,182.9,182.76,182.81,13428.0,FB
2018-02-27 14:41:00,182.83,182.83,182.58,182.61,12608.0,FB
2018-02-27 14:42:00,182.6196,182.7,182.58,182.66,4343.0,FB
2018-02-27 14:43:00,182.63,182.73,182.63,182.72,7048.0,FB
2018-02-27 14:44:00,182.73,182.73,182.63,182.6328,11369.0,FB
2018-02-27 14:45:00,182.63,182.63,182.43,182.5699,17965.0,FB
2018-02-27 14:46:00,182.58,182.63,182.425,182.47,17452.0,FB
2018-02-27 14:47:00,182.48,182.48,182.36,182.38,12218.0,FB
2018-02-27 14:48:00,182.38,182.41,182.3,182.31,11149.0,FB
2018-02-27 14:49:00,182.32,182.48,182.3148,182.43,8714.0,FB
2018-02-27 14:50:00,182.41,182.47,182.35,182.35,15628.0,FB
2018-02-27 14:51:00,182.35,182.5,182.341,182.44,9144.0,FB
2018-02-27 14:52:00,182.43,182.53,182.43,182.5,10510.0,FB
2018-02-27 14:53:00,182.53,182.54,182.43,182.46,16750.0,FB
2018-02-27 14:54:00,182.46,182.485,182.39,182.45,12953.0,FB
2018-02-27 14:55:00,182.445,182.54,182.43,182.52,11221.0,FB
2018-02-27 14:56:00,182.53,182.78,182.53,182.705,27659.0,FB
2018-02-27 14:57:00,182.75,182.77,182.62,182.72,43150.0,FB
2018-02-27 14:58:00,182.75,182.86,182.72,182.75,26875.0,FB
2018-02-27 14:59:00,182.755,182.84,182.7,182.74,12378.0,FB
2018-02-27 15:00:00,182.76,182.7802,182.61,182.61,12392.0,FB
2018-02-27 15:01:00,182.61,182.63,182.45,182.54,12184.0,FB
2018-02-27 15:02:00,182.535,182.7768,182.5348,182.7626,20344.0,FB
2018-02-27 15:03:00,182.79,182.81,182.72,182.775,18020.0,FB
2018-02-27 15:04:00,182.76,182.79,182.6244,182.67,22351.0,FB
2018-02-27 15:05:00,182.65,182.68,182.42,182.42,22536.0,FB
2018-02-27 15:06:00,182.41,182.44,182.32,182.3505,52196.0,FB
2018-02-27 15:07:00,182.36,182.41,182.25,182.36,42062.0,FB
2018-02-27 15:08:00,182.36,182.39,182.285,182.39,7273.0,FB
2018-02-27 15:09:00,182.37,182.38,182.25,182.2946,16231.0,FB
2018-02-27 15:10:00,182.2828,182.41,182.15,182.21,49252.0,FB
2018-02-27 15:11:00,182.245,182.33,182.07,182.33,18490.0,FB
2018-02-27 15:12:00,182.33,182.33,182.13,182.14,20630.0,FB
2018-02-27 15:13:00,182.15,182.39,182.14,182.37,12396.0,FB
2018-02-27 15:14:00,182.36,182.42,182.21,182.26,13940.0,FB
2018-02-27 15:15:00,182.255,182.28,182.12,182.15,18462.0,FB
2018-02-27 15:16:00,182.1432,182.2,182.11,182.19,18184.0,FB
2018-02-27 15:17:00,182.22,182.34,182.17,182.17,19698.0,FB
2018-02-27 15:18:00,182.16,182.17,182.04,182.07,16933.0,FB
2018-02-27 15:19:00,182.07,182.26,182.0,182.16,37882.0,FB
2018-02-27 15:20:00,182.13,182.13,182.0,182.0,21465.0,FB
2018-02-27 15:21:00,182.02,182.06,181.96,182.06,34544.0,FB
2018-02-27 15:22:00,182.08,182.15,181.98,181.98,23465.0,FB
2018-02-27 15:23:00,181.96,181.99,181.8,181.86,31869.0,FB
2018-02-27 15:24:00,181.86,181.89,181.79,181.87,16544.0,FB
2018-02-27 15:25:00,181.85,182.02,181.8,181.94,28296.0,FB
2018-02-27 15:26:00,181.93,181.93,181.76,181.78,21050.0,FB
2018-02-27 15:27:00,181.78,181.8699,181.72,181.74,33040.0,FB
2018-02-27 15:28:00,181.74,181.84,181.65,181.82,30464.0,FB
2018-02-27 15:29:00,181.81,182.03,181.75,181.98,31944.0,FB
2018-02-27 15:30:00,181.95,182.1299,181.84,182.09,29462.0,FB
2018-02-27 15:31:00,182.1,182.19,182.06,182.17,29292.0,FB
2018-02-27 15:32:00,182.1547,182.25,182.08,182.2296,38673.0,FB
2018-02-27 15:33:00,182.24,182.27,182.1002,182.15,27846.0,FB
2018-02-27 15:34:00,182.15,182.15,182.025,182.06,24408.0,FB
2018-02-27 15:35:00,182.08,182.1299,181.94,182.01,22657.0,FB
2018-02-27 15:36:00,182.07,182.1,181.824,181.86,25248.0,FB
2018-02-27 15:37:00,181.86,181.93,181.71,181.7698,22298.0,FB
2018-02-27 15:38:00,181.76,181.9,181.76,181.8002,27435.0,FB
2018-02-27 15:39:00,181.8062,181.95,181.805,181.89,21704.0,FB
2018-02-27 15:40:00,181.9,182.015,181.85,181.908,39700.0,FB
2018-02-27 15:41:00,181.89,181.91,181.7,181.84,38036.0,FB
2018-02-27 15:42:00,181.84,181.94,181.74,181.89,29084.0,FB
2018-02-27 15:43:00,181.89,182.1,181.89,182.0,29140.0,FB
2018-02-27 15:44:00,182.01,182.15,181.99,182.1025,22427.0,FB
2018-02-27 15:45:00,182.0953,182.0953,181.95,181.97,54283.0,FB
2018-02-27 15:46:00,181.96,182.22,181.92,182.12,35956.0,FB
2018-02-27 15:47:00,182.1209,182.2,182.0702,182.13,34404.0,FB
2018-02-27 15:48:00,182.13,182.29,182.12,182.28,37862.0,FB
2018-02-27 15:49:00,182.26,182.3,182.18,182.2902,37276.0,FB
2018-02-27 15:50:00,182.2824,182.38,181.98,182.2,80495.0,FB
2018-02-27 15:51:00,182.21,182.29,182.0,182.09,48778.0,FB
2018-02-27 15:52:00,182.1,182.16,181.92,181.95,38126.0,FB
2018-02-27 15:53:00,181.93,181.9941,181.86,181.97,41585.0,FB
2018-02-27 15:54:00,181.9624,182.13,181.87,181.91,50314.0,FB
2018-02-27 15:55:00,181.92,181.92,181.76,181.84,43294.0,FB
2018-02-27 15:56:00,181.84,181.89,181.75,181.829,43806.0,FB
2018-02-27 15:57:00,181.81,181.91,181.75,181.78,73950.0,FB
2018-02-27 15:58:00,181.79,181.86,181.76,181.84,63062.0,FB
2018-02-27 15:59:00,181.85,181.9,181.68,181.72,136049.0,FB
2018-02-27 16:00:00,181.71,181.71,181.46,181.46,804020.0,FB
2018-02-28 09:30:00,182.3,182.35,182.28,182.35,137398.0,FB
2018-02-28 09:31:00,182.35,182.62,182.15,182.6,71075.0,FB
2018-02-28 09:32:00,182.585,182.6,182.24,182.25,74406.0,FB
2018-02-28 09:33:00,182.25,182.32,181.95,182.06,125448.0,FB
2018-02-28 09:34:00,182.06,182.1,181.88,182.0,71265.0,FB
2018-02-28 09:35:00,182.018,182.05,181.68,181.94,57008.0,FB
2018-02-28 09:36:00,181.93,182.08,181.7,181.7434,60549.0,FB
2018-02-28 09:37:00,181.77,181.83,181.59,181.7,43138.0,FB
2018-02-28 09:38:00,181.71,181.71,181.42,181.5493,103467.0,FB
2018-02-28 09:39:00,181.54,181.98,181.54,181.9301,43644.0,FB
2018-02-28 09:40:00,181.96,182.19,181.91,182.14,70364.0,FB
2018-02-28 09:41:00,182.135,182.225,182.08,182.16,60604.0,FB
2018-02-28 09:42:00,182.18,182.36,182.05,182.23,25930.0,FB
2018-02-28 09:43:00,182.2229,182.25,182.08,182.25,26431.0,FB
2018-02-28 09:44:00,182.25,182.3,182.1425,182.2199,44040.0,FB
2018-02-28 09:45:00,182.22,182.3,182.1515,182.22,32252.0,FB
2018-02-28 09:46:00,182.21,182.2502,181.97,182.03,40801.0,FB
2018-02-28 09:47:00,182.045,182.1735,181.94,181.98,23649.0,FB
2018-02-28 09:48:00,181.96,181.975,181.81,181.85,90027.0,FB
2018-02-28 09:49:00,181.845,182.05,181.81,182.02,41268.0,FB
2018-02-28 09:50:00,182.02,182.15,181.9787,182.13,38366.0,FB
2018-02-28 09:51:00,182.118,182.1388,181.89,181.93,40929.0,FB
2018-02-28 09:52:00,181.91,181.95,181.81,181.945,38379.0,FB
2018-02-28 09:53:00,181.93,182.27,181.89,182.23,35087.0,FB
2018-02-28 09:54:00,182.22,182.6,182.21,182.4804,95800.0,FB
2018-02-28 09:55:00,182.4801,182.63,182.43,182.58,56597.0,FB
2018-02-28 09:56:00,182.58,182.67,182.5134,182.61,35644.0,FB
2018-02-28 09:57:00,182.6,182.8097,182.5948,182.69,48450.0,FB
2018-02-28 09:58:00,182.7102,182.874,182.7102,182.8401,33921.0,FB
2018-02-28 09:59:00,182.84,182.87,182.72,182.8422,33564.0,FB
2018-02-28 10:00:00,182.8201,182.85,182.6,182.63,55562.0,FB
2018-02-28 10:01:00,182.6298,182.88,182.61,182.8,40950.0,FB
2018-02-28 10:02:00,182.8,182.88,182.73,182.73,18143.0,FB
2018-02-28 10:03:00,182.73,182.73,182.57,182.6085,32701.0,FB
2018-02-28 10:04:00,182.59,182.6,182.34,182.51,39298.0,FB
2018-02-28 10:05:00,182.51,182.5999,182.46,182.5794,17998.0,FB
2018-02-28 10:06:00,182.59,182.67,182.531,182.57,21968.0,FB
2018-02-28 10:07:00,182.5799,182.58,182.41,182.4544,20809.0,FB
2018-02-28 10:08:00,182.46,182.52,182.42,182.4348,15179.0,FB
2018-02-28 10:09:00,182.435,182.5436,182.42,182.5183,24010.0,FB
2018-02-28 10:10:00,182.5,182.52,182.46,182.5,20032.0,FB
2018-02-28 10:11:00,182.46,182.4724,182.24,182.329,51831.0,FB
2018-02-28 10:12:00,182.33,182.4,182.32,182.39,11351.0,FB
2018-02-28 10:13:00,182.39,182.4,182.28,182.33,25050.0,FB
2018-02-28 10:14:00,182.3201,182.42,182.3039,182.4,14075.0,FB
2018-02-28 10:15:00,182.395,182.49,182.38,182.44,27105.0,FB
2018-02-28 10:16:00,182.45,182.528,182.45,182.475,35794.0,FB
2018-02-28 10:17:00,182.46,182.68,182.45,182.67,28193.0,FB
2018-02-28 10:18:00,182.6709,182.68,182.6,182.6099,36093.0,FB
2018-02-28 10:19:00,182.62,182.68,182.52,182.64,21137.0,FB
2018-02-28 10:20:00,182.645,182.79,182.645,182.6848,29363.0,FB
2018-02-28 10:21:00,182.69,182.76,182.68,182.68,23635.0,FB
2018-02-28 10:22:00,182.6824,182.7479,182.6,182.63,16396.0,FB
2018-02-28 10:23:00,182.59,182.62,182.56,182.59,15174.0,FB
2018-02-28 10:24:00,182.58,182.58,182.45,182.5,43907.0,FB
2018-02-28 10:25:00,182.52,182.54,182.49,182.52,9693.0,FB
2018-02-28 10:26:00,182.52,182.52,182.34,182.365,23983.0,FB
2018-02-28 10:27:00,182.37,182.39,182.26,182.3052,24179.0,FB
2018-02-28 10:28:00,182.29,182.34,182.19,182.1941,40815.0,FB
2018-02-28 10:29:00,182.2,182.39,182.18,182.39,30931.0,FB
2018-02-28 10:30:00,182.37,182.49,182.35,182.4772,20855.0,FB
2018-02-28 10:31:00,182.48,182.51,182.34,182.36,11665.0,FB
2018-02-28 10:32:00,182.37,182.37,182.12,182.14,44585.0,FB
2018-02-28 10:33:00,182.152,182.32,182.13,182.3,39649.0,FB
2018-02-28 10:34:00,182.31,182.44,182.31,182.39,25026.0,FB
2018-02-28 10:35:00,182.41,182.43,182.3501,182.4,15235.0,FB
2018-02-28 10:36:00,182.41,182.61,182.3856,182.5814,25615.0,FB
2018-02-28 10:37:00,182.57,182.63,182.505,182.61,19690.0,FB
2018-02-28 10:38:00,182.61,182.63,182.5,182.61,30885.0,FB
2018-02-28 10:39:00,182.62,182.72,182.56,182.72,27645.0,FB
2018-02-28 10:40:00,182.72,182.735,182.66,182.69,38118.0,FB
2018-02-28 10:41:00,182.69,182.73,182.61,182.64,29780.0,FB
2018-02-28 10:42:00,182.66,182.67,182.5,182.59,23880.0,FB
2018-02-28 10:43:00,182.6,182.61,182.45,182.6,43622.0,FB
2018-02-28 10:44:00,182.62,182.64,182.52,182.588,23004.0,FB
2018-02-28 10:45:00,182.5965,182.64,182.49,182.54,22103.0,FB
2018-02-28 10:46:00,182.55,182.59,182.41,182.48,21152.0,FB
2018-02-28 10:47:00,182.48,182.57,182.25,182.33,29085.0,FB
2018-02-28 10:48:00,182.36,182.36,182.2,182.25,19817.0,FB
2018-02-28 10:49:00,182.26,182.3,182.21,182.24,25066.0,FB
2018-02-28 10:50:00,182.2559,182.39,182.18,182.185,29285.0,FB
2018-02-28 10:51:00,182.185,182.3,182.13,182.13,62326.0,FB
2018-02-28 10:52:00,182.13,182.17,182.0,182.04,44463.0,FB
2018-02-28 10:53:00,182.05,182.2,182.05,182.1,31389.0,FB
2018-02-28 10:54:00,182.1,182.155,181.99,182.03,26007.0,FB
2018-02-28 10:55:00,182.04,182.1699,182.04,182.12,26567.0,FB
2018-02-28 10:56:00,182.115,182.22,181.9292,181.95,63493.0,FB
2018-02-28 10:57:00,181.97,181.9999,181.77,181.79,41416.0,FB
2018-02-28 10:58:00,181.79,181.93,181.73,181.845,45150.0,FB
2018-02-28 10:59:00,181.86,181.9,181.76,181.88,57917.0,FB
2018-02-28 11:00:00,181.88,181.94,181.83,181.925,21340.0,FB
2018-02-28 11:01:00,181.925,181.925,181.79,181.8601,22100.0,FB
2018-02-28 11:02:00,181.86,182.11,181.85,181.98,53420.0,FB
2018-02-28 11:03:00,181.99,182.0,181.9,181.97,15552.0,FB
2018-02-28 11:04:00,181.9756,181.9756,181.87,181.94,10505.0,FB
2018-02-28 11:05:00,181.9483,182.01,181.9,181.9,12986.0,FB
2018-02-28 11:06:00,181.91,182.01,181.9,181.97,16896.0,FB
2018-02-28 11:07:00,181.98,182.0,181.89,181.98,12767.0,FB
2018-02-28 11:08:00,181.99,182.06,181.96,182.06,16933.0,FB
2018-02-28 11:09:00,182.06,182.1,182.0,182.0104,13372.0,FB
2018-02-28 11:10:00,182.01,182.01,181.78,181.79,39206.0,FB
2018-02-28 11:11:00,181.781,181.87,181.69,181.739,59442.0,FB
2018-02-28 11:12:00,181.73,181.7836,181.65,181.7,48540.0,FB
2018-02-28 11:13:00,181.69,181.71,181.52,181.5452,49897.0,FB
2018-02-28 11:14:00,181.555,181.68,181.46,181.6502,45215.0,FB
2018-02-28 11:15:00,181.6301,181.81,181.63,181.79,33132.0,FB
2018-02-28 11:16:00,181.74,181.85,181.67,181.85,19400.0,FB
2018-02-28 11:17:00,181.88,181.9443,181.8101,181.8601,13045.0,FB
2018-02-28 11:18:00,181.86,181.96,181.8101,181.9035,26751.0,FB
2018-02-28 11:19:00,181.89,181.89,181.77,181.84,21912.0,FB
2018-02-28 11:20:00,181.84,181.99,181.81,181.99,31070.0,FB
2018-02-28 11:21:00,181.978,182.04,181.93,181.95,52582.0,FB
2018-02-28 11:22:00,181.93,182.01,181.8766,181.95,28577.0,FB
2018-02-28 11:23:00,181.93,181.94,181.82,181.9001,11198.0,FB
2018-02-28 11:24:00,181.93,181.99,181.85,181.87,9766.0,FB
2018-02-28 11:25:00,181.88,181.91,181.69,181.74,14845.0,FB
2018-02-28 11:26:00,181.73,181.73,181.56,181.57,18519.0,FB
2018-02-28 11:27:00,181.58,181.82,181.5531,181.82,13957.0,FB
2018-02-28 11:28:00,181.78,181.9899,181.78,181.9899,11662.0,FB
2018-02-28 11:29:00,181.98,182.1,181.97,182.01,35453.0,FB
2018-02-28 11:30:00,182.02,182.09,181.97,182.0519,26992.0,FB
2018-02-28 11:31:00,182.07,182.17,181.86,181.875,20019.0,FB
2018-02-28 11:32:00,181.89,181.99,181.865,181.91,14648.0,FB
2018-02-28 11:33:00,181.92,181.9481,181.86,181.875,7257.0,FB
2018-02-28 11:34:00,181.86,181.89,181.67,181.69,31863.0,FB
2018-02-28 11:35:00,181.68,181.81,181.64,181.65,13630.0,FB
2018-02-28 11:36:00,181.67,181.74,181.62,181.69,17302.0,FB
2018-02-28 11:37:00,181.661,181.8415,181.62,181.78,23289.0,FB
2018-02-28 11:38:00,181.79,181.9,181.75,181.8401,15204.0,FB
2018-02-28 11:39:00,181.8999,181.95,181.59,181.616,21574.0,FB
2018-02-28 11:40:00,181.62,181.62,181.38,181.38,52293.0,FB
2018-02-28 11:41:00,181.3914,181.42,181.25,181.353,42649.0,FB
2018-02-28 11:42:00,181.34,181.55,181.32,181.53,16139.0,FB
2018-02-28 11:43:00,181.53,181.58,181.2876,181.3072,29419.0,FB
2018-02-28 11:44:00,181.34,181.558,181.34,181.51,25725.0,FB
2018-02-28 11:45:00,181.53,181.66,181.53,181.57,18699.0,FB
2018-02-28 11:46:00,181.5805,181.63,181.45,181.6,10805.0,FB
2018-02-28 11:47:00,181.6,181.64,181.39,181.39,21347.0,FB
2018-02-28 11:48:00,181.4,181.4,181.13,181.22,69783.0,FB
2018-02-28 11:49:00,181.2381,181.2444,181.061,181.2,33289.0,FB
2018-02-28 11:50:00,181.22,181.47,181.22,181.46,23864.0,FB
2018-02-28 11:51:00,181.48,181.58,181.43,181.53,13918.0,FB
2018-02-28 11:52:00,181.51,181.534,181.35,181.4142,16214.0,FB
2018-02-28 11:53:00,181.37,181.4102,181.25,181.31,24935.0,FB
2018-02-28 11:54:00,181.31,181.54,181.31,181.52,21705.0,FB
2018-02-28 11:55:00,181.52,181.55,181.4668,181.5402,24143.0,FB
2018-02-28 11:56:00,181.51,181.57,181.46,181.57,7055.0,FB
2018-02-28 11:57:00,181.6,181.68,181.6,181.68,15027.0,FB
2018-02-28 11:58:00,181.6761,181.74,181.621,181.6402,18779.0,FB
2018-02-28 11:59:00,181.6447,181.66,181.58,181.65,12125.0,FB
2018-02-28 12:00:00,181.66,181.7799,181.66,181.74,14021.0,FB
2018-02-28 12:01:00,181.74,181.77,181.6,181.61,15841.0,FB
2018-02-28 12:02:00,181.63,181.78,181.63,181.77,15047.0,FB
2018-02-28 12:03:00,181.76,181.82,181.66,181.66,18683.0,FB
2018-02-28 12:04:00,181.6301,181.69,181.58,181.628,13928.0,FB
2018-02-28 12:05:00,181.63,181.67,181.54,181.54,10956.0,FB
2018-02-28 12:06:00,181.54,181.62,181.45,181.62,21835.0,FB
2018-02-28 12:07:00,181.63,181.6999,181.6,181.65,15397.0,FB
2018-02-28 12:08:00,181.67,181.72,181.64,181.6967,18257.0,FB
2018-02-28 12:09:00,181.69,181.8,181.68,181.78,12467.0,FB
2018-02-28 12:10:00,181.75,181.82,181.72,181.78,17642.0,FB
