date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-27 12:18:00,68.36,68.38,68.2832,68.3,13107.0,NKE
2018-02-27 12:19:00,68.3,68.3061,68.29,68.3,3487.0,NKE
2018-02-27 12:20:00,68.295,68.315,68.27,68.28,11511.0,NKE
2018-02-27 12:21:00,68.28,68.28,68.21,68.24,20849.0,NKE
2018-02-27 12:22:00,68.24,68.27,68.2,68.27,21071.0,NKE
2018-02-27 12:23:00,68.27,68.27,68.215,68.22,6264.0,NKE
2018-02-27 12:24:00,68.23,68.24,68.19,68.21,10025.0,NKE
2018-02-27 12:25:00,68.2,68.25,68.2,68.23,12816.0,NKE
2018-02-27 12:26:00,68.23,68.24,68.23,68.24,2300.0,NKE
2018-02-27 12:27:00,68.25,68.3,68.25,68.29,6721.0,NKE
2018-02-27 12:28:00,68.3,68.3501,68.3,68.35,9459.0,NKE
2018-02-27 12:29:00,68.34,68.36,68.32,68.36,6351.0,NKE
2018-02-27 12:30:00,68.355,68.36,68.3,68.33,18287.0,NKE
2018-02-27 12:31:00,68.33,68.35,68.3,68.32,6033.0,NKE
2018-02-27 12:32:00,68.34,68.39,68.33,68.39,6698.0,NKE
2018-02-27 12:33:00,68.38,68.43,68.34,68.43,11026.0,NKE
2018-02-27 12:34:00,68.43,68.44,68.32,68.34,25065.0,NKE
2018-02-27 12:35:00,68.335,68.3468,68.295,68.3,3800.0,NKE
2018-02-27 12:36:00,68.31,68.355,68.305,68.33,6270.0,NKE
2018-02-27 12:37:00,68.33,68.3301,68.32,68.33,3997.0,NKE
2018-02-27 12:38:00,68.33,68.37,68.32,68.365,8119.0,NKE
2018-02-27 12:39:00,68.3684,68.3911,68.34,68.39,8729.0,NKE
2018-02-27 12:40:00,68.38,68.39,68.36,68.39,4898.0,NKE
2018-02-27 12:41:00,68.38,68.405,68.34,68.34,6288.0,NKE
2018-02-27 12:42:00,68.34,68.35,68.33,68.35,4600.0,NKE
2018-02-27 12:43:00,68.345,68.385,68.345,68.38,2194.0,NKE
2018-02-27 12:44:00,68.385,68.3861,68.36,68.36,3763.0,NKE
2018-02-27 12:45:00,68.36,68.4,68.35,68.39,7899.0,NKE
2018-02-27 12:46:00,68.4,68.4481,68.4,68.44,13909.0,NKE
2018-02-27 12:47:00,68.45,68.46,68.43,68.44,9721.0,NKE
2018-02-27 12:48:00,68.44,68.51,68.43,68.495,16327.0,NKE
2018-02-27 12:49:00,68.4773,68.4773,68.45,68.47,6100.0,NKE
2018-02-27 12:50:00,68.47,68.47,68.42,68.42,7753.0,NKE
2018-02-27 12:51:00,68.43,68.46,68.43,68.46,4651.0,NKE
2018-02-27 12:52:00,68.47,68.51,68.47,68.505,4933.0,NKE
2018-02-27 12:53:00,68.515,68.56,68.515,68.55,11742.0,NKE
2018-02-27 12:54:00,68.54,68.54,68.5,68.51,5786.0,NKE
2018-02-27 12:55:00,68.52,68.52,68.47,68.5,3830.0,NKE
2018-02-27 12:56:00,68.4961,68.5,68.46,68.48,5505.0,NKE
2018-02-27 12:57:00,68.48,68.5,68.47,68.5,16562.0,NKE
2018-02-27 12:58:00,68.495,68.5051,68.47,68.49,12401.0,NKE
2018-02-27 12:59:00,68.49,68.55,68.49,68.55,21453.0,NKE
2018-02-27 13:00:00,68.55,68.555,68.54,68.54,10861.0,NKE
2018-02-27 13:01:00,68.53,68.53,68.48,68.5,4658.0,NKE
2018-02-27 13:02:00,68.49,68.49,68.45,68.45,2737.0,NKE
2018-02-27 13:03:00,68.45,68.45,68.405,68.42,9369.0,NKE
2018-02-27 13:04:00,68.42,68.45,68.41,68.45,4350.0,NKE
2018-02-27 13:05:00,68.44,68.44,68.4005,68.41,5113.0,NKE
2018-02-27 13:06:00,68.41,68.43,68.41,68.4148,4910.0,NKE
2018-02-27 13:07:00,68.42,68.46,68.42,68.46,3200.0,NKE
2018-02-27 13:08:00,68.4549,68.46,68.43,68.44,4351.0,NKE
2018-02-27 13:09:00,68.45,68.49,68.45,68.49,4245.0,NKE
2018-02-27 13:10:00,68.49,68.5,68.46,68.5,16960.0,NKE
2018-02-27 13:11:00,68.5,68.51,68.49,68.5,5503.0,NKE
2018-02-27 13:12:00,68.49,68.4938,68.46,68.47,4450.0,NKE
2018-02-27 13:13:00,68.46,68.46,68.42,68.43,4500.0,NKE
2018-02-27 13:14:00,68.43,68.4399,68.39,68.395,2840.0,NKE
2018-02-27 13:15:00,68.4,68.41,68.38,68.38,9250.0,NKE
2018-02-27 13:16:00,68.375,68.375,68.35,68.37,5290.0,NKE
2018-02-27 13:17:00,68.37,68.37,68.32,68.32,3002.0,NKE
2018-02-27 13:18:00,68.32,68.36,68.32,68.36,9798.0,NKE
2018-02-27 13:19:00,68.35,68.39,68.34,68.39,6360.0,NKE
2018-02-27 13:20:00,68.39,68.415,68.37,68.41,3078.0,NKE
2018-02-27 13:21:00,68.44,68.44,68.42,68.4242,5272.0,NKE
2018-02-27 13:22:00,68.42,68.43,68.38,68.43,6192.0,NKE
2018-02-27 13:23:00,68.43,68.46,68.43,68.46,3217.0,NKE
2018-02-27 13:24:00,68.45,68.45,68.4,68.41,3801.0,NKE
2018-02-27 13:25:00,68.4,68.42,68.4,68.41,3094.0,NKE
2018-02-27 13:26:00,68.4,68.42,68.4,68.41,3851.0,NKE
2018-02-27 13:27:00,68.41,68.42,68.4031,68.42,3804.0,NKE
2018-02-27 13:28:00,68.42,68.44,68.42,68.42,4707.0,NKE
2018-02-27 13:29:00,68.42,68.43,68.4,68.41,7570.0,NKE
2018-02-27 13:30:00,68.42,68.43,68.41,68.42,2580.0,NKE
2018-02-27 13:31:00,68.41,68.42,68.3701,68.3701,3050.0,NKE
2018-02-27 13:32:00,68.375,68.39,68.3523,68.3572,6607.0,NKE
2018-02-27 13:33:00,68.36,68.37,68.34,68.35,5377.0,NKE
2018-02-27 13:34:00,68.345,68.35,68.33,68.34,6373.0,NKE
2018-02-27 13:35:00,68.32,68.33,68.3,68.305,4250.0,NKE
2018-02-27 13:36:00,68.3,68.31,68.29,68.29,6918.0,NKE
2018-02-27 13:37:00,68.29,68.349,68.29,68.33,8508.0,NKE
2018-02-27 13:38:00,68.34,68.365,68.34,68.365,4577.0,NKE
2018-02-27 13:39:00,68.37,68.4,68.37,68.4,4200.0,NKE
2018-02-27 13:40:00,68.4,68.405,68.38,68.38,2900.0,NKE
2018-02-27 13:41:00,68.37,68.37,68.34,68.34,3560.0,NKE
2018-02-27 13:42:00,68.34,68.365,68.33,68.33,5424.0,NKE
2018-02-27 13:43:00,68.329,68.35,68.329,68.35,3207.0,NKE
2018-02-27 13:44:00,68.35,68.3701,68.345,68.37,7612.0,NKE
2018-02-27 13:45:00,68.375,68.41,68.375,68.41,2600.0,NKE
2018-02-27 13:46:00,68.41,68.46,68.4,68.46,5107.0,NKE
2018-02-27 13:47:00,68.47,68.5,68.47,68.48,3563.0,NKE
2018-02-27 13:48:00,68.48,68.49,68.46,68.46,6605.0,NKE
2018-02-27 13:49:00,68.46,68.46,68.36,68.37,9412.0,NKE
2018-02-27 13:50:00,68.36,68.36,68.33,68.35,3610.0,NKE
2018-02-27 13:51:00,68.35,68.35,68.31,68.31,3649.0,NKE
2018-02-27 13:52:00,68.3,68.31,68.25,68.27,26772.0,NKE
2018-02-27 13:53:00,68.26,68.29,68.2569,68.27,5942.0,NKE
2018-02-27 13:54:00,68.27,68.289,68.25,68.28,8888.0,NKE
2018-02-27 13:55:00,68.29,68.4,68.29,68.38,17654.0,NKE
2018-02-27 13:56:00,68.37,68.37,68.34,68.36,3000.0,NKE
2018-02-27 13:57:00,68.35,68.35,68.29,68.33,7079.0,NKE
2018-02-27 13:58:00,68.32,68.385,68.31,68.38,5612.0,NKE
2018-02-27 13:59:00,68.37,68.39,68.36,68.39,4109.0,NKE
2018-02-27 14:00:00,68.385,68.385,68.36,68.375,4538.0,NKE
2018-02-27 14:01:00,68.38,68.435,68.37,68.37,7441.0,NKE
2018-02-27 14:02:00,68.35,68.36,68.3,68.31,5600.0,NKE
2018-02-27 14:03:00,68.31,68.31,68.27,68.2781,3885.0,NKE
2018-02-27 14:04:00,68.27,68.29,68.24,68.25,13575.0,NKE
2018-02-27 14:05:00,68.25,68.28,68.25,68.25,4454.0,NKE
2018-02-27 14:06:00,68.24,68.28,68.24,68.25,8161.0,NKE
2018-02-27 14:07:00,68.2562,68.2673,68.2128,68.26,11032.0,NKE
2018-02-27 14:08:00,68.26,68.3,68.26,68.2988,7039.0,NKE
2018-02-27 14:09:00,68.3,68.3493,68.3,68.34,3500.0,NKE
2018-02-27 14:10:00,68.34,68.34,68.33,68.34,4768.0,NKE
2018-02-27 14:11:00,68.34,68.37,68.33,68.33,6988.0,NKE
2018-02-27 14:12:00,68.33,68.35,68.3,68.33,6012.0,NKE
2018-02-27 14:13:00,68.33,68.35,68.29,68.29,6689.0,NKE
2018-02-27 14:14:00,68.29,68.305,68.24,68.26,6300.0,NKE
2018-02-27 14:15:00,68.26,68.34,68.26,68.33,7990.0,NKE
2018-02-27 14:16:00,68.325,68.33,68.28,68.3,6389.0,NKE
2018-02-27 14:17:00,68.3,68.3,68.24,68.24,3830.0,NKE
2018-02-27 14:18:00,68.25,68.29,68.23,68.2899,9175.0,NKE
2018-02-27 14:19:00,68.285,68.31,68.2601,68.31,9298.0,NKE
2018-02-27 14:20:00,68.31,68.31,68.27,68.28,4417.0,NKE
2018-02-27 14:21:00,68.28,68.3,68.26,68.27,6295.0,NKE
2018-02-27 14:22:00,68.27,68.27,68.22,68.25,7944.0,NKE
2018-02-27 14:23:00,68.26,68.3,68.26,68.26,8414.0,NKE
2018-02-27 14:24:00,68.255,68.27,68.24,68.25,6411.0,NKE
2018-02-27 14:25:00,68.25,68.27,68.18,68.19,18270.0,NKE
2018-02-27 14:26:00,68.19,68.24,68.165,68.23,6517.0,NKE
2018-02-27 14:27:00,68.225,68.28,68.22,68.27,5644.0,NKE
2018-02-27 14:28:00,68.28,68.34,68.28,68.33,8248.0,NKE
2018-02-27 14:29:00,68.33,68.3798,68.33,68.37,6954.0,NKE
2018-02-27 14:30:00,68.38,68.391,68.36,68.39,5580.0,NKE
2018-02-27 14:31:00,68.39,68.4201,68.37,68.4101,5065.0,NKE
2018-02-27 14:32:00,68.4101,68.4401,68.38,68.41,9316.0,NKE
2018-02-27 14:33:00,68.4,68.51,68.35,68.5,16580.0,NKE
2018-02-27 14:34:00,68.48,68.48,68.44,68.44,4803.0,NKE
2018-02-27 14:35:00,68.45,68.48,68.445,68.48,2937.0,NKE
2018-02-27 14:36:00,68.48,68.49,68.45,68.46,8005.0,NKE
2018-02-27 14:37:00,68.47,68.5,68.45,68.45,7855.0,NKE
2018-02-27 14:38:00,68.45,68.46,68.425,68.45,4135.0,NKE
2018-02-27 14:39:00,68.44,68.44,68.41,68.41,4356.0,NKE
2018-02-27 14:40:00,68.41,68.45,68.41,68.45,6692.0,NKE
2018-02-27 14:41:00,68.45,68.455,68.4,68.41,8850.0,NKE
2018-02-27 14:42:00,68.4,68.43,68.4,68.42,5535.0,NKE
2018-02-27 14:43:00,68.43,68.47,68.43,68.46,4170.0,NKE
2018-02-27 14:44:00,68.46,68.469,68.46,68.465,1367.0,NKE
2018-02-27 14:45:00,68.465,68.465,68.415,68.42,13536.0,NKE
2018-02-27 14:46:00,68.42,68.42,68.36,68.3639,8712.0,NKE
2018-02-27 14:47:00,68.36,68.39,68.345,68.36,9550.0,NKE
2018-02-27 14:48:00,68.36,68.36,68.32,68.325,4109.0,NKE
2018-02-27 14:49:00,68.325,68.3327,68.32,68.33,7284.0,NKE
2018-02-27 14:50:00,68.3299,68.34,68.3139,68.3139,8097.0,NKE
2018-02-27 14:51:00,68.32,68.33,68.32,68.32,4906.0,NKE
2018-02-27 14:52:00,68.3244,68.38,68.3244,68.38,10175.0,NKE
2018-02-27 14:53:00,68.37,68.37,68.36,68.36,3700.0,NKE
2018-02-27 14:54:00,68.35,68.36,68.32,68.33,9270.0,NKE
2018-02-27 14:55:00,68.33,68.34,68.305,68.32,8956.0,NKE
2018-02-27 14:56:00,68.32,68.44,68.32,68.43,14824.0,NKE
2018-02-27 14:57:00,68.43,68.49,68.42,68.46,15456.0,NKE
2018-02-27 14:58:00,68.4631,68.49,68.46,68.48,9198.0,NKE
2018-02-27 14:59:00,68.475,68.51,68.47,68.48,15910.0,NKE
2018-02-27 15:00:00,68.48,68.51,68.44,68.44,8399.0,NKE
2018-02-27 15:01:00,68.43,68.44,68.39,68.4,8944.0,NKE
2018-02-27 15:02:00,68.405,68.48,68.405,68.47,10786.0,NKE
2018-02-27 15:03:00,68.47,68.47,68.435,68.46,6736.0,NKE
2018-02-27 15:04:00,68.46,68.47,68.4,68.4,12700.0,NKE
2018-02-27 15:05:00,68.4,68.4,68.35,68.37,10188.0,NKE
2018-02-27 15:06:00,68.36,68.385,68.34,68.34,9612.0,NKE
2018-02-27 15:07:00,68.35,68.37,68.33,68.34,11107.0,NKE
2018-02-27 15:08:00,68.35,68.38,68.35,68.38,7004.0,NKE
2018-02-27 15:09:00,68.38,68.385,68.355,68.36,8190.0,NKE
2018-02-27 15:10:00,68.37,68.37,68.3062,68.31,23174.0,NKE
2018-02-27 15:11:00,68.31,68.33,68.28,68.32,13866.0,NKE
2018-02-27 15:12:00,68.3254,68.3254,68.2944,68.3,3363.0,NKE
2018-02-27 15:13:00,68.3,68.36,68.29,68.36,7981.0,NKE
2018-02-27 15:14:00,68.36,68.37,68.35,68.35,7329.0,NKE
2018-02-27 15:15:00,68.355,68.36,68.34,68.34,4700.0,NKE
2018-02-27 15:16:00,68.35,68.35,68.31,68.34,9610.0,NKE
2018-02-27 15:17:00,68.36,68.39,68.36,68.37,9389.0,NKE
2018-02-27 15:18:00,68.37,68.37,68.345,68.345,6040.0,NKE
2018-02-27 15:19:00,68.35,68.38,68.345,68.37,8346.0,NKE
2018-02-27 15:20:00,68.36,68.36,68.305,68.305,9331.0,NKE
2018-02-27 15:21:00,68.31,68.37,68.31,68.37,11286.0,NKE
2018-02-27 15:22:00,68.38,68.4,68.32,68.32,14299.0,NKE
2018-02-27 15:23:00,68.32,68.32,68.26,68.28,9982.0,NKE
2018-02-27 15:24:00,68.27,68.29,68.26,68.29,7442.0,NKE
2018-02-27 15:25:00,68.28,68.35,68.27,68.33,9455.0,NKE
2018-02-27 15:26:00,68.33,68.33,68.27,68.27,5736.0,NKE
2018-02-27 15:27:00,68.28,68.3,68.24,68.25,9428.0,NKE
2018-02-27 15:28:00,68.2599,68.28,68.24,68.26,10882.0,NKE
2018-02-27 15:29:00,68.25,68.32,68.23,68.29,11408.0,NKE
2018-02-27 15:30:00,68.29,68.33,68.28,68.33,6116.0,NKE
2018-02-27 15:31:00,68.33,68.42,68.33,68.42,30400.0,NKE
2018-02-27 15:32:00,68.41,68.42,68.38,68.38,10986.0,NKE
2018-02-27 15:33:00,68.39,68.4,68.36,68.365,10764.0,NKE
2018-02-27 15:34:00,68.36,68.375,68.34,68.34,8678.0,NKE
2018-02-27 15:35:00,68.35,68.37,68.32,68.34,17973.0,NKE
2018-02-27 15:36:00,68.34,68.34,68.265,68.27,14175.0,NKE
2018-02-27 15:37:00,68.28,68.29,68.24,68.24,8395.0,NKE
2018-02-27 15:38:00,68.24,68.26,68.24,68.2433,12230.0,NKE
2018-02-27 15:39:00,68.25,68.29,68.24,68.27,14837.0,NKE
2018-02-27 15:40:00,68.28,68.31,68.28,68.31,14765.0,NKE
2018-02-27 15:41:00,68.3,68.31,68.25,68.27,13008.0,NKE
2018-02-27 15:42:00,68.27,68.2799,68.225,68.25,14151.0,NKE
2018-02-27 15:43:00,68.25,68.3,68.25,68.28,14771.0,NKE
2018-02-27 15:44:00,68.28,68.29,68.255,68.28,20139.0,NKE
2018-02-27 15:45:00,68.28,68.28,68.24,68.27,61977.0,NKE
2018-02-27 15:46:00,68.27,68.35,68.27,68.32,20962.0,NKE
2018-02-27 15:47:00,68.32,68.3638,68.32,68.36,14556.0,NKE
2018-02-27 15:48:00,68.355,68.41,68.355,68.41,16688.0,NKE
2018-02-27 15:49:00,68.41,68.45,68.3932,68.45,26741.0,NKE
2018-02-27 15:50:00,68.45,68.47,68.4,68.4,43517.0,NKE
2018-02-27 15:51:00,68.4,68.405,68.33,68.35,28288.0,NKE
2018-02-27 15:52:00,68.35,68.3549,68.27,68.27,27103.0,NKE
2018-02-27 15:53:00,68.265,68.28,68.25,68.25,22175.0,NKE
2018-02-27 15:54:00,68.26,68.27,68.21,68.23,42406.0,NKE
2018-02-27 15:55:00,68.22,68.23,68.19,68.22,25524.0,NKE
2018-02-27 15:56:00,68.21,68.22,68.19,68.205,33090.0,NKE
2018-02-27 15:57:00,68.2,68.24,68.2,68.21,45127.0,NKE
2018-02-27 15:58:00,68.21,68.21,68.18,68.2,29287.0,NKE
2018-02-27 15:59:00,68.2,68.23,68.17,68.18,49135.0,NKE
2018-02-27 16:00:00,68.18,68.18,68.04,68.05,206707.0,NKE
2018-02-28 09:30:00,68.1,68.1,68.0,68.045,104495.0,NKE
2018-02-28 09:31:00,68.0,68.06,67.67,67.91,42350.0,NKE
2018-02-28 09:32:00,67.91,68.02,67.75,67.78,39109.0,NKE
2018-02-28 09:33:00,67.77,68.09,67.77,68.09,38905.0,NKE
2018-02-28 09:34:00,68.1,68.3,68.1,68.18,18073.0,NKE
2018-02-28 09:35:00,68.19,68.295,68.17,68.22,30226.0,NKE
2018-02-28 09:36:00,68.25,68.29,68.145,68.145,12748.0,NKE
2018-02-28 09:37:00,68.145,68.15,68.01,68.09,17244.0,NKE
2018-02-28 09:38:00,68.1,68.14,68.07,68.11,3937.0,NKE
2018-02-28 09:39:00,68.125,68.13,68.04,68.07,16999.0,NKE
2018-02-28 09:40:00,68.05,68.06,68.03,68.06,2800.0,NKE
2018-02-28 09:41:00,68.05,68.08,68.01,68.01,8002.0,NKE
2018-02-28 09:42:00,68.01,68.02,67.86,67.86,8523.0,NKE
2018-02-28 09:43:00,67.85,67.92,67.84,67.85,9495.0,NKE
2018-02-28 09:44:00,67.86,67.95,67.82,67.85,13090.0,NKE
2018-02-28 09:45:00,67.86,67.87,67.74,67.74,12612.0,NKE
2018-02-28 09:46:00,67.73,67.75,67.63,67.65,10261.0,NKE
2018-02-28 09:47:00,67.64,67.7,67.5903,67.63,10600.0,NKE
2018-02-28 09:48:00,67.63,67.67,67.57,67.65,11900.0,NKE
2018-02-28 09:49:00,67.66,67.8,67.64,67.8,7728.0,NKE
2018-02-28 09:50:00,67.8138,67.85,67.78,67.85,6200.0,NKE
2018-02-28 09:51:00,67.87,67.9407,67.87,67.9,5137.0,NKE
2018-02-28 09:52:00,67.91,67.91,67.84,67.91,6658.0,NKE
2018-02-28 09:53:00,67.9125,67.97,67.88,67.97,7869.0,NKE
2018-02-28 09:54:00,67.97,68.06,67.96,68.02,14172.0,NKE
2018-02-28 09:55:00,68.0182,68.02,67.95,67.98,27791.0,NKE
2018-02-28 09:56:00,67.985,68.0,67.925,67.995,35095.0,NKE
2018-02-28 09:57:00,67.995,68.01,67.94,67.97,24583.0,NKE
2018-02-28 09:58:00,67.95,67.97,67.9,67.9099,31968.0,NKE
2018-02-28 09:59:00,67.91,67.98,67.86,67.9599,37484.0,NKE
2018-02-28 10:00:00,67.95,67.99,67.935,67.97,27811.0,NKE
2018-02-28 10:01:00,67.97,67.97,67.88,67.88,15707.0,NKE
2018-02-28 10:02:00,67.87,67.93,67.86,67.93,11154.0,NKE
2018-02-28 10:03:00,67.93,67.98,67.925,67.97,10802.0,NKE
2018-02-28 10:04:00,67.97,68.03,67.97,68.03,13320.0,NKE
2018-02-28 10:05:00,68.025,68.05,67.99,67.99,11218.0,NKE
2018-02-28 10:06:00,67.99,67.995,67.94,67.98,12466.0,NKE
2018-02-28 10:07:00,67.9871,67.9871,67.91,67.91,9169.0,NKE
2018-02-28 10:08:00,67.91,67.91,67.83,67.83,7969.0,NKE
2018-02-28 10:09:00,67.83,67.86,67.82,67.84,9891.0,NKE
2018-02-28 10:10:00,67.841,67.841,67.8,67.805,10874.0,NKE
2018-02-28 10:11:00,67.8,67.8,67.675,67.75,21860.0,NKE
2018-02-28 10:12:00,67.76,67.83,67.76,67.83,7200.0,NKE
2018-02-28 10:13:00,67.84,67.88,67.82,67.8701,6997.0,NKE
2018-02-28 10:14:00,67.89,67.94,67.87,67.94,5597.0,NKE
2018-02-28 10:15:00,67.93,67.97,67.92,67.97,6180.0,NKE
2018-02-28 10:16:00,67.97,68.04,67.97,68.03,6620.0,NKE
2018-02-28 10:17:00,68.0405,68.13,68.03,68.09,10011.0,NKE
2018-02-28 10:18:00,68.1,68.14,68.06,68.06,11214.0,NKE
2018-02-28 10:19:00,68.055,68.13,68.055,68.13,5045.0,NKE
2018-02-28 10:20:00,68.12,68.12,68.09,68.1,5681.0,NKE
2018-02-28 10:21:00,68.095,68.095,68.06,68.09,4672.0,NKE
2018-02-28 10:22:00,68.08,68.1,68.06,68.0763,7339.0,NKE
2018-02-28 10:23:00,68.08,68.09,68.0414,68.0414,5997.0,NKE
2018-02-28 10:24:00,68.04,68.04,67.99,67.99,5400.0,NKE
2018-02-28 10:25:00,68.0,68.0499,68.0,68.04,5825.0,NKE
2018-02-28 10:26:00,68.05,68.06,68.02,68.03,6283.0,NKE
2018-02-28 10:27:00,68.02,68.02,67.98,68.0,4437.0,NKE
2018-02-28 10:28:00,67.99,67.99,67.96,67.9618,5582.0,NKE
2018-02-28 10:29:00,67.96,67.97,67.95,67.96,3100.0,NKE
2018-02-28 10:30:00,67.96,67.985,67.92,67.93,8952.0,NKE
2018-02-28 10:31:00,67.9262,67.93,67.9,67.91,6298.0,NKE
2018-02-28 10:32:00,67.9001,67.911,67.86,67.86,7081.0,NKE
2018-02-28 10:33:00,67.865,67.87,67.82,67.87,5452.0,NKE
2018-02-28 10:34:00,67.87,67.89,67.86,67.89,4256.0,NKE
2018-02-28 10:35:00,67.9,67.93,67.86,67.93,9576.0,NKE
2018-02-28 10:36:00,67.93,67.9435,67.92,67.92,2285.0,NKE
2018-02-28 10:37:00,67.93,67.96,67.925,67.95,6535.0,NKE
2018-02-28 10:38:00,67.95,68.0,67.91,67.94,37688.0,NKE
2018-02-28 10:39:00,67.93,67.95,67.9,67.95,5646.0,NKE
2018-02-28 10:40:00,67.944,67.97,67.94,67.9401,7101.0,NKE
2018-02-28 10:41:00,67.94,67.94,67.85,67.86,25789.0,NKE
2018-02-28 10:42:00,67.86,67.93,67.86,67.92,20800.0,NKE
2018-02-28 10:43:00,67.93,67.935,67.89,67.9,8197.0,NKE
2018-02-28 10:44:00,67.89,67.91,67.84,67.86,7827.0,NKE
2018-02-28 10:45:00,67.86,67.86,67.81,67.81,5000.0,NKE
2018-02-28 10:46:00,67.82,67.85,67.82,67.84,5402.0,NKE
2018-02-28 10:47:00,67.84,67.86,67.825,67.83,8363.0,NKE
2018-02-28 10:48:00,67.84,67.87,67.83,67.85,10212.0,NKE
2018-02-28 10:49:00,67.845,67.87,67.84,67.87,6390.0,NKE
2018-02-28 10:50:00,67.86,67.89,67.86,67.87,5700.0,NKE
2018-02-28 10:51:00,67.87,67.92,67.835,67.835,6978.0,NKE
2018-02-28 10:52:00,67.84,67.85,67.82,67.82,6843.0,NKE
2018-02-28 10:53:00,67.83,67.87,67.7601,67.765,9641.0,NKE
2018-02-28 10:54:00,67.76,67.79,67.75,67.75,11399.0,NKE
2018-02-28 10:55:00,67.75,67.755,67.71,67.71,5634.0,NKE
2018-02-28 10:56:00,67.71,67.71,67.64,67.64,23253.0,NKE
2018-02-28 10:57:00,67.64,67.66,67.59,67.6,11196.0,NKE
2018-02-28 10:58:00,67.6,67.61,67.58,67.5849,7314.0,NKE
2018-02-28 10:59:00,67.58,67.62,67.565,67.61,9357.0,NKE
2018-02-28 11:00:00,67.62,67.705,67.62,67.68,21483.0,NKE
2018-02-28 11:01:00,67.68,67.68,67.63,67.66,10464.0,NKE
2018-02-28 11:02:00,67.665,67.71,67.66,67.67,35828.0,NKE
2018-02-28 11:03:00,67.665,67.72,67.66,67.72,117843.0,NKE
2018-02-28 11:04:00,67.715,67.72,67.65,67.69,25661.0,NKE
2018-02-28 11:05:00,67.68,67.72,67.64,67.64,33623.0,NKE
2018-02-28 11:06:00,67.635,67.68,67.635,67.68,11299.0,NKE
2018-02-28 11:07:00,67.69,67.73,67.685,67.72,9749.0,NKE
2018-02-28 11:08:00,67.73,67.79,67.725,67.7626,10136.0,NKE
2018-02-28 11:09:00,67.775,67.775,67.73,67.74,6968.0,NKE
2018-02-28 11:10:00,67.735,67.74,67.66,67.66,16285.0,NKE
2018-02-28 11:11:00,67.66,67.69,67.63,67.63,12575.0,NKE
2018-02-28 11:12:00,67.64,67.65,67.61,67.62,3532.0,NKE
2018-02-28 11:13:00,67.62,67.62,67.58,67.58,3722.0,NKE
2018-02-28 11:14:00,67.6,67.6314,67.59,67.6314,3851.0,NKE
2018-02-28 11:15:00,67.64,67.69,67.63,67.68,4785.0,NKE
2018-02-28 11:16:00,67.67,67.75,67.67,67.75,6975.0,NKE
2018-02-28 11:17:00,67.75,67.75,67.73,67.74,4086.0,NKE
2018-02-28 11:18:00,67.74,67.81,67.72,67.78,9307.0,NKE
2018-02-28 11:19:00,67.78,67.8,67.728,67.76,12393.0,NKE
2018-02-28 11:20:00,67.76,67.79,67.75,67.75,4389.0,NKE
2018-02-28 11:21:00,67.75,67.7629,67.72,67.72,14933.0,NKE
2018-02-28 11:22:00,67.73,67.76,67.73,67.76,5605.0,NKE
2018-02-28 11:23:00,67.77,67.78,67.74,67.7639,6700.0,NKE
2018-02-28 11:24:00,67.77,67.78,67.75,67.76,7049.0,NKE
2018-02-28 11:25:00,67.76,67.76,67.69,67.71,6228.0,NKE
2018-02-28 11:26:00,67.7,67.72,67.64,67.67,24004.0,NKE
2018-02-28 11:27:00,67.68,67.75,67.68,67.75,4112.0,NKE
2018-02-28 11:28:00,67.75,67.8,67.75,67.76,4903.0,NKE
2018-02-28 11:29:00,67.75,67.7701,67.74,67.74,8391.0,NKE
2018-02-28 11:30:00,67.73,67.73,67.65,67.66,7949.0,NKE
2018-02-28 11:31:00,67.665,67.685,67.61,67.61,8092.0,NKE
2018-02-28 11:32:00,67.62,67.63,67.56,67.5601,5448.0,NKE
2018-02-28 11:33:00,67.57,67.58,67.54,67.56,5430.0,NKE
2018-02-28 11:34:00,67.55,67.55,67.46,67.48,11976.0,NKE
2018-02-28 11:35:00,67.49,67.54,67.49,67.5,4275.0,NKE
2018-02-28 11:36:00,67.49,67.53,67.48,67.495,7050.0,NKE
2018-02-28 11:37:00,67.495,67.51,67.48,67.48,9865.0,NKE
2018-02-28 11:38:00,67.48,67.505,67.475,67.49,4705.0,NKE
2018-02-28 11:39:00,67.48,67.48,67.45,67.45,3100.0,NKE
2018-02-28 11:40:00,67.45,67.45,67.39,67.39,9596.0,NKE
2018-02-28 11:41:00,67.39,67.39,67.35,67.39,6949.0,NKE
2018-02-28 11:42:00,67.4,67.43,67.39,67.43,5612.0,NKE
2018-02-28 11:43:00,67.435,67.45,67.41,67.41,11652.0,NKE
2018-02-28 11:44:00,67.4,67.45,67.39,67.43,6920.0,NKE
2018-02-28 11:45:00,67.43,67.46,67.43,67.45,3655.0,NKE
2018-02-28 11:46:00,67.45,67.47,67.435,67.44,4000.0,NKE
2018-02-28 11:47:00,67.43,67.47,67.424,67.435,7125.0,NKE
2018-02-28 11:48:00,67.455,67.47,67.39,67.43,14775.0,NKE
2018-02-28 11:49:00,67.43,67.47,67.4,67.47,9689.0,NKE
2018-02-28 11:50:00,67.47,67.52,67.46,67.52,5600.0,NKE
2018-02-28 11:51:00,67.53,67.57,67.53,67.57,5558.0,NKE
