date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-27 14:04:00,247.12,247.24,247.05,247.05,15132.0,NVDA
2018-02-27 14:05:00,247.08,247.15,246.96,246.985,6846.0,NVDA
2018-02-27 14:06:00,246.94,246.94,246.53,246.64,19565.0,NVDA
2018-02-27 14:07:00,246.5939,246.72,246.43,246.675,21946.0,NVDA
2018-02-27 14:08:00,246.6798,247.04,246.6798,247.0064,13411.0,NVDA
2018-02-27 14:09:00,246.97,247.28,246.905,247.17,12350.0,NVDA
2018-02-27 14:10:00,247.22,247.24,247.05,247.19,3589.0,NVDA
2018-02-27 14:11:00,247.1537,247.3417,247.11,247.22,8120.0,NVDA
2018-02-27 14:12:00,247.15,247.2717,247.0712,247.16,8684.0,NVDA
2018-02-27 14:13:00,247.3,247.3,246.9368,246.9368,5934.0,NVDA
2018-02-27 14:14:00,246.94,247.0,246.9,247.0,4133.0,NVDA
2018-02-27 14:15:00,247.01,247.28,247.01,247.19,3600.0,NVDA
2018-02-27 14:16:00,247.17,247.17,246.9498,246.955,8808.0,NVDA
2018-02-27 14:17:00,246.94,247.01,246.75,246.75,5551.0,NVDA
2018-02-27 14:18:00,246.74,246.9504,246.6433,246.9216,19147.0,NVDA
2018-02-27 14:19:00,246.85,246.8848,246.69,246.8315,6758.0,NVDA
2018-02-27 14:20:00,246.86,246.86,246.61,246.6599,7118.0,NVDA
2018-02-27 14:21:00,246.7258,246.8998,246.63,246.74,4652.0,NVDA
2018-02-27 14:22:00,246.7,246.7355,246.5714,246.66,4534.0,NVDA
2018-02-27 14:23:00,246.615,246.8,246.59,246.59,5586.0,NVDA
2018-02-27 14:24:00,246.62,246.73,246.55,246.62,7416.0,NVDA
2018-02-27 14:25:00,246.6296,246.735,246.45,246.5,20380.0,NVDA
2018-02-27 14:26:00,246.52,246.7845,246.32,246.68,20482.0,NVDA
2018-02-27 14:27:00,246.6952,246.88,246.68,246.85,5572.0,NVDA
2018-02-27 14:28:00,246.89,247.144,246.88,247.05,14502.0,NVDA
2018-02-27 14:29:00,247.05,247.17,247.03,247.13,10135.0,NVDA
2018-02-27 14:30:00,247.18,247.2,246.98,247.095,18139.0,NVDA
2018-02-27 14:31:00,247.08,247.21,247.02,247.131,9449.0,NVDA
2018-02-27 14:32:00,247.15,247.28,247.0,247.17,16267.0,NVDA
2018-02-27 14:33:00,247.12,247.62,247.12,247.48,23477.0,NVDA
2018-02-27 14:34:00,247.57,247.57,247.3772,247.3772,14211.0,NVDA
2018-02-27 14:35:00,247.3763,247.65,247.3763,247.55,13596.0,NVDA
2018-02-27 14:36:00,247.47,247.66,247.37,247.5784,8864.0,NVDA
2018-02-27 14:37:00,247.5635,247.7,247.5,247.5908,13652.0,NVDA
2018-02-27 14:38:00,247.63,247.71,247.58,247.66,5659.0,NVDA
2018-02-27 14:39:00,247.68,247.68,247.39,247.4099,5107.0,NVDA
2018-02-27 14:40:00,247.46,247.5,247.33,247.39,5856.0,NVDA
2018-02-27 14:41:00,247.321,247.3588,247.0,247.05,17644.0,NVDA
2018-02-27 14:42:00,246.93,247.11,246.93,247.07,18993.0,NVDA
2018-02-27 14:43:00,247.13,247.16,247.06,247.16,4508.0,NVDA
2018-02-27 14:44:00,247.17,247.2,247.04,247.07,2543.0,NVDA
2018-02-27 14:45:00,247.0001,247.0001,246.7845,246.92,13789.0,NVDA
2018-02-27 14:46:00,246.96,246.96,246.57,246.61,8293.0,NVDA
2018-02-27 14:47:00,246.65,246.73,246.42,246.42,16020.0,NVDA
2018-02-27 14:48:00,246.44,246.545,246.41,246.41,5403.0,NVDA
2018-02-27 14:49:00,246.47,246.78,246.42,246.78,14755.0,NVDA
2018-02-27 14:50:00,246.7637,246.89,246.7,246.75,8369.0,NVDA
2018-02-27 14:51:00,246.7702,246.9,246.75,246.78,8710.0,NVDA
2018-02-27 14:52:00,246.788,246.89,246.75,246.86,10989.0,NVDA
2018-02-27 14:53:00,246.88,246.93,246.75,246.75,6973.0,NVDA
2018-02-27 14:54:00,246.7495,246.84,246.52,246.63,6159.0,NVDA
2018-02-27 14:55:00,246.6879,246.76,246.56,246.75,6000.0,NVDA
2018-02-27 14:56:00,246.86,247.1,246.85,247.0379,13021.0,NVDA
2018-02-27 14:57:00,247.07,247.14,246.99,247.1134,9820.0,NVDA
2018-02-27 14:58:00,247.15,247.19,246.97,246.97,13303.0,NVDA
2018-02-27 14:59:00,246.95,247.18,246.95,247.0,4396.0,NVDA
2018-02-27 15:00:00,246.99,247.0,246.82,246.8677,13444.0,NVDA
2018-02-27 15:01:00,246.89,246.89,246.5,246.66,24054.0,NVDA
2018-02-27 15:02:00,246.64,247.01,246.6349,246.9521,10888.0,NVDA
2018-02-27 15:03:00,247.02,247.06,246.82,247.01,6509.0,NVDA
2018-02-27 15:04:00,247.04,247.06,246.7662,246.79,7634.0,NVDA
2018-02-27 15:05:00,246.85,246.85,246.34,246.34,14450.0,NVDA
2018-02-27 15:06:00,246.35,246.5,246.27,246.4,12726.0,NVDA
2018-02-27 15:07:00,246.41,246.5,246.15,246.29,25697.0,NVDA
2018-02-27 15:08:00,246.33,246.395,246.19,246.3266,9309.0,NVDA
2018-02-27 15:09:00,246.3144,246.3144,246.12,246.21,9420.0,NVDA
2018-02-27 15:10:00,246.195,246.3,245.97,246.06,15938.0,NVDA
2018-02-27 15:11:00,246.0352,246.38,245.97,246.38,18217.0,NVDA
2018-02-27 15:12:00,246.33,246.36,246.1,246.1,10402.0,NVDA
2018-02-27 15:13:00,246.1,246.5052,246.0857,246.408,19925.0,NVDA
2018-02-27 15:14:00,246.4403,246.554,246.23,246.31,12039.0,NVDA
2018-02-27 15:15:00,246.3,246.35,246.14,246.1699,13642.0,NVDA
2018-02-27 15:16:00,246.09,246.2299,246.09,246.15,8357.0,NVDA
2018-02-27 15:17:00,246.17,246.4143,246.12,246.17,11465.0,NVDA
2018-02-27 15:18:00,246.03,246.07,245.91,246.0,16789.0,NVDA
2018-02-27 15:19:00,245.96,246.24,245.92,246.08,10142.0,NVDA
2018-02-27 15:20:00,246.082,246.082,245.9,246.0,7043.0,NVDA
2018-02-27 15:21:00,246.0091,246.12,245.901,246.11,5160.0,NVDA
2018-02-27 15:22:00,246.14,246.25,245.9401,245.98,12009.0,NVDA
2018-02-27 15:23:00,245.99,245.99,245.7,245.83,27711.0,NVDA
2018-02-27 15:24:00,245.83,245.92,245.74,245.86,13474.0,NVDA
2018-02-27 15:25:00,245.912,246.02,245.73,245.97,14066.0,NVDA
2018-02-27 15:26:00,245.94,245.95,245.6908,245.7047,10692.0,NVDA
2018-02-27 15:27:00,245.74,245.7679,245.5,245.59,26526.0,NVDA
2018-02-27 15:28:00,245.61,245.9184,245.4932,245.86,27680.0,NVDA
2018-02-27 15:29:00,245.82,246.21,245.73,246.03,23100.0,NVDA
2018-02-27 15:30:00,246.0,246.239,245.98,246.23,12919.0,NVDA
2018-02-27 15:31:00,246.3,246.4,246.15,246.4,22152.0,NVDA
2018-02-27 15:32:00,246.35,246.55,246.245,246.52,23064.0,NVDA
2018-02-27 15:33:00,246.5108,246.55,246.36,246.4357,15448.0,NVDA
2018-02-27 15:34:00,246.35,246.4,246.15,246.1694,6871.0,NVDA
2018-02-27 15:35:00,246.17,246.26,246.0,246.13,8093.0,NVDA
2018-02-27 15:36:00,246.103,246.1568,245.82,245.82,7621.0,NVDA
2018-02-27 15:37:00,245.938,246.03,245.67,245.8,18506.0,NVDA
2018-02-27 15:38:00,245.79,246.015,245.79,245.875,9272.0,NVDA
2018-02-27 15:39:00,245.9,246.15,245.8825,246.08,10322.0,NVDA
2018-02-27 15:40:00,246.09,246.24,246.01,246.1125,16775.0,NVDA
2018-02-27 15:41:00,246.08,246.22,245.94,246.03,8439.0,NVDA
2018-02-27 15:42:00,246.06,246.07,245.88,245.9901,9563.0,NVDA
2018-02-27 15:43:00,245.99,246.25,245.97,246.12,12137.0,NVDA
2018-02-27 15:44:00,246.15,246.1988,246.04,246.14,8098.0,NVDA
2018-02-27 15:45:00,246.13,246.13,245.9,245.93,16524.0,NVDA
2018-02-27 15:46:00,245.91,246.19,245.9,246.06,10308.0,NVDA
2018-02-27 15:47:00,246.065,246.22,246.04,246.2,11810.0,NVDA
2018-02-27 15:48:00,246.22,246.38,246.22,246.38,15686.0,NVDA
2018-02-27 15:49:00,246.37,246.4225,246.25,246.42,23599.0,NVDA
2018-02-27 15:50:00,246.39,246.96,246.33,246.6,46846.0,NVDA
2018-02-27 15:51:00,246.6082,246.66,246.3,246.46,19798.0,NVDA
2018-02-27 15:52:00,246.4352,246.53,246.17,246.18,28298.0,NVDA
2018-02-27 15:53:00,246.24,246.35,246.11,246.35,16223.0,NVDA
2018-02-27 15:54:00,246.335,246.47,246.02,246.15,29108.0,NVDA
2018-02-27 15:55:00,246.13,246.14,245.9302,246.08,22359.0,NVDA
2018-02-27 15:56:00,246.06,246.16,245.955,246.11,29039.0,NVDA
2018-02-27 15:57:00,246.13,246.32,246.07,246.19,36515.0,NVDA
2018-02-27 15:58:00,246.21,246.31,246.15,246.27,40265.0,NVDA
2018-02-27 15:59:00,246.2702,246.28,246.05,246.05,89788.0,NVDA
2018-02-27 16:00:00,246.08,246.21,246.02,246.06,627838.0,NVDA
2018-02-28 09:30:00,246.5,246.83,246.5,246.6,109269.0,NVDA
2018-02-28 09:31:00,246.5,247.19,246.5,246.8818,43687.0,NVDA
2018-02-28 09:32:00,246.96,247.47,246.65,247.36,35607.0,NVDA
2018-02-28 09:33:00,247.2948,247.42,247.1,247.22,56048.0,NVDA
2018-02-28 09:34:00,247.22,247.72,247.22,247.55,34968.0,NVDA
2018-02-28 09:35:00,247.595,248.1,247.54,247.7643,77140.0,NVDA
2018-02-28 09:36:00,247.77,248.073,247.28,247.28,63318.0,NVDA
2018-02-28 09:37:00,247.3467,247.3467,246.72,247.02,42015.0,NVDA
2018-02-28 09:38:00,247.0228,247.16,246.6,246.646,37834.0,NVDA
2018-02-28 09:39:00,246.71,247.15,246.7,247.0641,28363.0,NVDA
2018-02-28 09:40:00,247.0899,247.38,247.0001,247.2,22470.0,NVDA
2018-02-28 09:41:00,247.29,247.44,247.05,247.12,27464.0,NVDA
2018-02-28 09:42:00,247.03,247.36,246.861,247.1514,17515.0,NVDA
2018-02-28 09:43:00,247.16,247.16,246.55,246.66,26047.0,NVDA
2018-02-28 09:44:00,246.67,246.77,246.33,246.45,61879.0,NVDA
2018-02-28 09:45:00,246.4028,246.42,246.09,246.28,62331.0,NVDA
2018-02-28 09:46:00,246.28,246.44,246.09,246.295,29710.0,NVDA
2018-02-28 09:47:00,246.2745,246.409,246.2101,246.28,30143.0,NVDA
2018-02-28 09:48:00,246.22,246.78,246.17,246.745,42278.0,NVDA
2018-02-28 09:49:00,246.7528,247.0287,246.62,246.9398,44553.0,NVDA
2018-02-28 09:50:00,246.9128,247.0,246.735,246.785,17465.0,NVDA
2018-02-28 09:51:00,246.81,246.81,246.43,246.43,22563.0,NVDA
2018-02-28 09:52:00,246.42,246.555,246.26,246.54,18032.0,NVDA
2018-02-28 09:53:00,246.53,246.81,246.49,246.8,19198.0,NVDA
2018-02-28 09:54:00,246.9052,247.13,246.7098,246.98,37451.0,NVDA
2018-02-28 09:55:00,246.93,246.94,246.651,246.78,27139.0,NVDA
2018-02-28 09:56:00,246.78,246.78,246.28,246.31,35325.0,NVDA
2018-02-28 09:57:00,246.26,246.54,246.16,246.39,27814.0,NVDA
2018-02-28 09:58:00,246.43,246.79,246.42,246.67,26859.0,NVDA
2018-02-28 09:59:00,246.68,246.84,246.6,246.77,32802.0,NVDA
2018-02-28 10:00:00,246.75,246.9,246.6,246.875,31907.0,NVDA
2018-02-28 10:01:00,246.93,247.0,246.76,246.8502,23897.0,NVDA
2018-02-28 10:02:00,246.87,246.93,246.6,246.625,21294.0,NVDA
2018-02-28 10:03:00,246.5732,246.62,246.3654,246.545,30610.0,NVDA
2018-02-28 10:04:00,246.555,246.68,246.41,246.59,19850.0,NVDA
2018-02-28 10:05:00,246.57,246.649,246.43,246.57,16215.0,NVDA
2018-02-28 10:06:00,246.59,246.59,246.28,246.3052,24370.0,NVDA
2018-02-28 10:07:00,246.28,246.42,246.25,246.2882,30006.0,NVDA
2018-02-28 10:08:00,246.33,246.51,246.3,246.3,24506.0,NVDA
2018-02-28 10:09:00,246.3013,246.511,246.25,246.41,13818.0,NVDA
2018-02-28 10:10:00,246.37,246.37,246.17,246.2,24255.0,NVDA
2018-02-28 10:11:00,246.17,246.28,245.6517,245.9,80594.0,NVDA
2018-02-28 10:12:00,245.848,245.93,245.67,245.82,24878.0,NVDA
2018-02-28 10:13:00,245.82,245.97,245.75,245.84,24485.0,NVDA
2018-02-28 10:14:00,245.94,246.07,245.8,245.905,29485.0,NVDA
2018-02-28 10:15:00,245.87,245.87,245.55,245.578,23962.0,NVDA
2018-02-28 10:16:00,245.55,245.82,245.5,245.63,32400.0,NVDA
2018-02-28 10:17:00,245.6,245.97,245.58,245.9225,29280.0,NVDA
2018-02-28 10:18:00,245.98,245.99,245.785,245.82,19577.0,NVDA
2018-02-28 10:19:00,245.82,245.825,245.6,245.63,18895.0,NVDA
2018-02-28 10:20:00,245.56,245.86,245.56,245.7206,22123.0,NVDA
2018-02-28 10:21:00,245.8,245.99,245.78,245.96,20438.0,NVDA
2018-02-28 10:22:00,245.94,245.94,245.6214,245.695,17462.0,NVDA
2018-02-28 10:23:00,245.7,245.75,245.33,245.35,33412.0,NVDA
2018-02-28 10:24:00,245.34,245.57,245.25,245.545,30102.0,NVDA
2018-02-28 10:25:00,245.5448,245.6,245.37,245.4309,18828.0,NVDA
2018-02-28 10:26:00,245.3788,245.38,245.2,245.255,32780.0,NVDA
2018-02-28 10:27:00,245.21,245.25,244.96,245.185,62116.0,NVDA
2018-02-28 10:28:00,245.16,245.21,245.01,245.08,53317.0,NVDA
2018-02-28 10:29:00,245.09,245.12,244.86,245.05,32163.0,NVDA
2018-02-28 10:30:00,245.106,245.215,245.05,245.2,19457.0,NVDA
2018-02-28 10:31:00,245.1985,245.262,245.05,245.0901,20668.0,NVDA
2018-02-28 10:32:00,245.09,245.09,244.72,244.72,42817.0,NVDA
2018-02-28 10:33:00,244.735,245.11,244.69,245.11,35368.0,NVDA
2018-02-28 10:34:00,245.1,245.2193,245.0151,245.15,28311.0,NVDA
2018-02-28 10:35:00,245.13,245.42,245.09,245.4,23390.0,NVDA
2018-02-28 10:36:00,245.38,245.7525,245.34,245.735,34440.0,NVDA
2018-02-28 10:37:00,245.69,245.8071,245.55,245.7401,16772.0,NVDA
2018-02-28 10:38:00,245.79,245.8351,245.66,245.668,42220.0,NVDA
2018-02-28 10:39:00,245.65,245.6599,245.5,245.5498,15201.0,NVDA
2018-02-28 10:40:00,245.57,245.849,245.5548,245.74,19864.0,NVDA
2018-02-28 10:41:00,245.73,245.94,245.61,245.75,29729.0,NVDA
2018-02-28 10:42:00,245.7801,245.8,245.5,245.6226,28381.0,NVDA
2018-02-28 10:43:00,245.67,245.67,245.2828,245.34,14425.0,NVDA
2018-02-28 10:44:00,245.31,245.5,245.152,245.2644,21404.0,NVDA
2018-02-28 10:45:00,245.25,245.34,245.05,245.25,17034.0,NVDA
2018-02-28 10:46:00,245.28,245.3,245.06,245.14,12930.0,NVDA
2018-02-28 10:47:00,245.14,245.22,244.78,244.92,28949.0,NVDA
2018-02-28 10:48:00,244.94,245.03,244.6,244.6,24022.0,NVDA
2018-02-28 10:49:00,244.61,244.74,244.59,244.65,37761.0,NVDA
2018-02-28 10:50:00,244.61,244.76,244.6,244.7,18442.0,NVDA
2018-02-28 10:51:00,244.7,245.1,244.7,244.784,19021.0,NVDA
2018-02-28 10:52:00,244.76,244.76,244.32,244.37,36144.0,NVDA
2018-02-28 10:53:00,244.3449,244.525,244.31,244.37,15921.0,NVDA
2018-02-28 10:54:00,244.33,244.33,244.06,244.15,27283.0,NVDA
2018-02-28 10:55:00,244.1537,244.338,244.0288,244.12,23832.0,NVDA
2018-02-28 10:56:00,244.0941,244.22,243.5,243.65,74494.0,NVDA
2018-02-28 10:57:00,243.72,243.81,243.41,243.52,59210.0,NVDA
2018-02-28 10:58:00,243.42,243.7499,243.25,243.66,42040.0,NVDA
2018-02-28 10:59:00,243.6,244.2,243.6,243.96,43327.0,NVDA
2018-02-28 11:00:00,244.0299,244.21,243.9,244.01,21878.0,NVDA
2018-02-28 11:01:00,244.01,244.0699,243.67,243.8563,18412.0,NVDA
2018-02-28 11:02:00,243.8201,244.0673,243.8201,243.907,20145.0,NVDA
2018-02-28 11:03:00,243.82,243.885,243.55,243.765,42888.0,NVDA
2018-02-28 11:04:00,243.7992,243.9499,243.63,243.9499,18615.0,NVDA
2018-02-28 11:05:00,243.97,244.01,243.84,243.99,33880.0,NVDA
2018-02-28 11:06:00,243.94,244.0,243.864,243.98,27378.0,NVDA
2018-02-28 11:07:00,243.9652,244.03,243.811,243.99,27363.0,NVDA
2018-02-28 11:08:00,244.0,244.5,243.9404,244.499,36177.0,NVDA
2018-02-28 11:09:00,244.49,244.52,244.26,244.4,30960.0,NVDA
2018-02-28 11:10:00,244.37,244.39,244.07,244.07,18489.0,NVDA
2018-02-28 11:11:00,244.02,244.02,243.63,243.66,37069.0,NVDA
2018-02-28 11:12:00,243.69,243.97,243.63,243.84,16335.0,NVDA
2018-02-28 11:13:00,243.85,243.85,243.31,243.3311,22307.0,NVDA
2018-02-28 11:14:00,243.36,243.4172,243.02,243.34,44288.0,NVDA
2018-02-28 11:15:00,243.29,243.5644,243.24,243.3802,21339.0,NVDA
2018-02-28 11:16:00,243.36,243.5795,243.3,243.5795,23005.0,NVDA
2018-02-28 11:17:00,243.59,243.81,243.568,243.568,16318.0,NVDA
2018-02-28 11:18:00,243.6,244.07,243.53,243.97,18981.0,NVDA
2018-02-28 11:19:00,243.92,243.96,243.62,243.665,22596.0,NVDA
2018-02-28 11:20:00,243.6201,243.83,243.6201,243.69,12885.0,NVDA
2018-02-28 11:21:00,243.66,243.94,243.6001,243.8102,16002.0,NVDA
2018-02-28 11:22:00,243.8454,244.21,243.745,244.2041,21237.0,NVDA
2018-02-28 11:23:00,244.1976,244.25,244.01,244.24,16444.0,NVDA
2018-02-28 11:24:00,244.25,244.32,244.06,244.1,23333.0,NVDA
2018-02-28 11:25:00,244.0998,244.105,243.7,243.805,16833.0,NVDA
2018-02-28 11:26:00,243.81,243.9,243.64,243.6592,21567.0,NVDA
2018-02-28 11:27:00,243.6598,243.71,243.525,243.6,31267.0,NVDA
2018-02-28 11:28:00,243.63,243.859,243.6,243.715,29415.0,NVDA
2018-02-28 11:29:00,243.7107,244.105,243.7107,243.98,37822.0,NVDA
2018-02-28 11:30:00,244.0,244.19,243.94,244.08,20099.0,NVDA
2018-02-28 11:31:00,244.1061,244.29,243.97,244.0056,12076.0,NVDA
2018-02-28 11:32:00,244.06,244.07,243.8,243.81,17043.0,NVDA
2018-02-28 11:33:00,243.76,243.81,243.34,243.404,21782.0,NVDA
2018-02-28 11:34:00,243.39,243.53,242.9,242.94,67611.0,NVDA
2018-02-28 11:35:00,242.92,243.15,242.81,242.84,39068.0,NVDA
2018-02-28 11:36:00,242.855,242.99,242.66,242.81,45642.0,NVDA
2018-02-28 11:37:00,242.8,243.169,242.79,242.955,36674.0,NVDA
2018-02-28 11:38:00,243.0,243.25,242.931,243.06,25669.0,NVDA
2018-02-28 11:39:00,243.076,243.2102,242.84,242.89,27474.0,NVDA
2018-02-28 11:40:00,242.83,242.84,242.41,242.5,55961.0,NVDA
2018-02-28 11:41:00,242.439,242.49,242.2,242.247,78457.0,NVDA
2018-02-28 11:42:00,242.25,242.4799,242.25,242.46,30067.0,NVDA
2018-02-28 11:43:00,242.46,242.81,242.25,242.3194,31986.0,NVDA
2018-02-28 11:44:00,242.34,242.706,242.32,242.479,15684.0,NVDA
2018-02-28 11:45:00,242.52,242.83,242.52,242.66,20697.0,NVDA
2018-02-28 11:46:00,242.6302,242.85,242.46,242.5837,16399.0,NVDA
2018-02-28 11:47:00,242.571,242.71,242.3999,242.4,9178.0,NVDA
2018-02-28 11:48:00,242.3883,242.3883,241.68,241.75,53898.0,NVDA
2018-02-28 11:49:00,241.83,241.83,241.53,241.715,44999.0,NVDA
2018-02-28 11:50:00,241.86,242.16,241.73,241.82,29957.0,NVDA
2018-02-28 11:51:00,241.92,242.14,241.84,241.97,27278.0,NVDA
2018-02-28 11:52:00,242.0076,242.1525,241.85,242.1428,28369.0,NVDA
2018-02-28 11:53:00,242.01,242.04,241.75,241.805,23298.0,NVDA
2018-02-28 11:54:00,241.804,241.88,241.6,241.661,23076.0,NVDA
2018-02-28 11:55:00,241.7198,241.98,241.7198,241.9372,19501.0,NVDA
2018-02-28 11:56:00,241.88,242.29,241.83,242.28,32625.0,NVDA
2018-02-28 11:57:00,242.29,242.38,242.215,242.38,22139.0,NVDA
2018-02-28 11:58:00,242.4,242.5899,242.4,242.5,33278.0,NVDA
2018-02-28 11:59:00,242.509,242.55,242.2,242.43,18088.0,NVDA
2018-02-28 12:00:00,242.4293,242.43,242.2001,242.38,9036.0,NVDA
2018-02-28 12:01:00,242.4664,242.49,242.305,242.422,10744.0,NVDA
2018-02-28 12:02:00,242.399,242.66,242.399,242.6359,12344.0,NVDA
2018-02-28 12:03:00,242.68,242.7662,242.61,242.67,31857.0,NVDA
2018-02-28 12:04:00,242.6695,242.7434,242.47,242.486,12345.0,NVDA
2018-02-28 12:05:00,242.485,242.57,242.44,242.44,12026.0,NVDA
2018-02-28 12:06:00,242.47,242.52,242.34,242.47,10159.0,NVDA
2018-02-28 12:07:00,242.46,242.75,242.46,242.714,15349.0,NVDA
2018-02-28 12:08:00,242.76,242.9,242.6,242.7442,18620.0,NVDA
2018-02-28 12:09:00,242.6794,243.01,242.675,242.9857,17027.0,NVDA
2018-02-28 12:10:00,242.985,243.129,242.9,243.129,21514.0,NVDA
2018-02-28 12:11:00,243.1,243.15,242.9952,243.0,13601.0,NVDA
2018-02-28 12:12:00,242.95,243.07,242.891,242.94,9922.0,NVDA
2018-02-28 12:13:00,242.9424,243.15,242.9424,243.06,17674.0,NVDA
2018-02-28 12:14:00,243.08,243.105,242.881,242.99,12782.0,NVDA
2018-02-28 12:15:00,242.97,243.07,242.82,243.07,12668.0,NVDA
2018-02-28 12:16:00,243.0799,243.19,242.9825,242.9825,18681.0,NVDA
2018-02-28 12:17:00,242.9898,243.1531,242.97,243.0945,4625.0,NVDA
2018-02-28 12:18:00,243.04,243.0581,242.85,242.97,21274.0,NVDA
2018-02-28 12:19:00,242.97,243.2,242.93,243.14,12295.0,NVDA
2018-02-28 12:20:00,243.14,243.14,242.83,242.83,19583.0,NVDA
2018-02-28 12:21:00,242.83,242.8943,242.7,242.805,15679.0,NVDA
2018-02-28 12:22:00,242.87,242.9609,242.85,242.9082,7466.0,NVDA
2018-02-28 12:23:00,242.97,242.97,242.7,242.826,16103.0,NVDA
2018-02-28 12:24:00,242.77,242.85,242.64,242.79,10210.0,NVDA
2018-02-28 12:25:00,242.84,243.05,242.67,243.045,8686.0,NVDA
2018-02-28 12:26:00,243.045,243.1877,242.98,243.06,13113.0,NVDA
2018-02-28 12:27:00,243.129,243.3661,243.03,243.26,20135.0,NVDA
2018-02-28 12:28:00,243.23,243.332,243.14,243.15,11912.0,NVDA
2018-02-28 12:29:00,243.08,243.275,243.02,243.19,10052.0,NVDA
2018-02-28 12:30:00,243.24,243.3,243.04,243.11,6187.0,NVDA
2018-02-28 12:31:00,243.09,243.09,242.77,242.7733,24132.0,NVDA
2018-02-28 12:32:00,242.84,242.8789,242.5,242.585,20703.0,NVDA
2018-02-28 12:33:00,242.57,242.66,242.5,242.65,10311.0,NVDA
2018-02-28 12:34:00,242.66,242.86,242.56,242.7576,15900.0,NVDA
2018-02-28 12:35:00,242.7585,242.87,242.55,242.7434,22176.0,NVDA
2018-02-28 12:36:00,242.74,242.78,242.64,242.64,7887.0,NVDA
2018-02-28 12:37:00,242.61,242.74,242.54,242.695,17106.0,NVDA
2018-02-28 12:38:00,242.72,242.86,242.59,242.73,31633.0,NVDA
2018-02-28 12:39:00,242.69,242.8211,242.625,242.6638,27467.0,NVDA
2018-02-28 12:40:00,242.64,242.8644,242.64,242.8094,28600.0,NVDA
2018-02-28 12:41:00,242.8,242.8106,242.5,242.73,11787.0,NVDA
2018-02-28 12:42:00,242.73,242.85,242.65,242.85,23512.0,NVDA
2018-02-28 12:43:00,242.79,242.99,242.79,242.98,4456.0,NVDA
2018-02-28 12:44:00,243.0,243.1499,242.96,243.05,13946.0,NVDA
2018-02-28 12:45:00,243.0863,243.15,243.01,243.1,12416.0,NVDA
2018-02-28 12:46:00,243.08,243.175,242.88,242.88,21261.0,NVDA
2018-02-28 12:47:00,242.875,243.21,242.86,243.1701,19378.0,NVDA
2018-02-28 12:48:00,243.19,243.35,243.05,243.28,14339.0,NVDA
2018-02-28 12:49:00,243.2931,243.5799,243.2931,243.555,27396.0,NVDA
2018-02-28 12:50:00,243.56,243.74,243.54,243.58,27013.0,NVDA
2018-02-28 12:51:00,243.56,243.7,243.48,243.7,46972.0,NVDA
2018-02-28 12:52:00,243.7,243.7499,243.41,243.411,38605.0,NVDA
2018-02-28 12:53:00,243.4205,243.4999,243.29,243.335,23973.0,NVDA
2018-02-28 12:54:00,243.33,243.55,243.29,243.455,8864.0,NVDA
2018-02-28 12:55:00,243.4,243.6,243.4,243.5591,7024.0,NVDA
2018-02-28 12:56:00,243.58,243.75,243.56,243.74,13543.0,NVDA
2018-02-28 12:57:00,243.75,243.82,243.6,243.7,11152.0,NVDA
2018-02-28 12:58:00,243.6864,243.7,243.5,243.63,13866.0,NVDA
2018-02-28 12:59:00,243.6748,243.72,243.42,243.42,22988.0,NVDA
2018-02-28 13:00:00,243.42,243.4799,243.31,243.31,8493.0,NVDA
2018-02-28 13:01:00,243.3,243.3,243.01,243.2,20505.0,NVDA
2018-02-28 13:02:00,243.2612,243.3416,243.082,243.1,18892.0,NVDA
2018-02-28 13:03:00,243.1349,243.19,243.0,243.05,43100.0,NVDA
2018-02-28 13:04:00,243.01,243.225,242.89,242.975,26890.0,NVDA
2018-02-28 13:05:00,242.93,243.01,242.75,242.8584,32934.0,NVDA
2018-02-28 13:06:00,242.87,243.21,242.79,243.1463,30227.0,NVDA
2018-02-28 13:07:00,243.219,243.72,243.219,243.61,13734.0,NVDA
2018-02-28 13:08:00,243.695,243.75,243.53,243.715,10530.0,NVDA
2018-02-28 13:09:00,243.68,243.85,243.63,243.7316,26092.0,NVDA
2018-02-28 13:10:00,243.77,244.01,243.77,243.98,26624.0,NVDA
2018-02-28 13:11:00,243.9636,244.05,243.9,243.91,12387.0,NVDA
2018-02-28 13:12:00,243.92,244.23,243.9038,244.15,21233.0,NVDA
2018-02-28 13:13:00,244.1592,244.37,244.0793,244.3201,19491.0,NVDA
2018-02-28 13:14:00,244.34,244.39,244.26,244.34,14264.0,NVDA
2018-02-28 13:15:00,244.33,244.35,243.93,244.03,17428.0,NVDA
2018-02-28 13:16:00,244.0,244.06,243.9031,244.01,8908.0,NVDA
2018-02-28 13:17:00,244.0434,244.0434,243.75,243.781,14336.0,NVDA
2018-02-28 13:18:00,243.8,244.1,243.78,243.98,9350.0,NVDA
2018-02-28 13:19:00,244.0,244.3,243.98,244.21,11925.0,NVDA
2018-02-28 13:20:00,244.1653,244.34,244.12,244.288,6628.0,NVDA
2018-02-28 13:21:00,244.315,244.34,244.01,244.079,10000.0,NVDA
2018-02-28 13:22:00,244.07,244.3399,244.07,244.3064,5519.0,NVDA
2018-02-28 13:23:00,244.3375,244.4099,244.27,244.3,7847.0,NVDA
2018-02-28 13:24:00,244.35,244.4183,244.0984,244.24,31681.0,NVDA
